descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
"Função de resfriamento: refrigeração de semicondutores, dissipação de calor de todos os lados, para enfrentar a batalha de longo prazo dos jogadores.    Display de temperatura: Equipado com display digital de temperatura, para que você conheça bem o seu dispositivo.    Dispositivo compatível: o refrigerador é adequado para telefones celulares com largura de 68 mm ‑ 89 mm / 2,7‑3,5 pol. E a interface é do tipo C.    Carregamento sem fio: também pode fornecer energia sem fio enquanto dissipa calor, para que você possa jogar enquanto carrega sem se preocupar.    Efeito de iluminação RGB: o ventilador de mudo do efeito de luz de respiração colorida aumenta a diversão do jogo e funciona em alta velocidade e baixo ruído.",7014167224325,"Refrigerador de telefone móvel X9, display de temperatura baixo ruído e efeito de iluminação RGB de alta velocidade refrigerador de telefone móvel de carregamento sem fio para telefones",https://www.amazon.com.br/Refrigerador-temperatura-ilumina%C3%A7%C3%A3o-refrigerador-carregamento/dp/B09PT9YBM3/ref=sr_1_2540?qid=1651784180&s=wireless&sr=1-2540,"refrigerador de telefone móvel x9, display de temperatura baixo ruído e efeito de iluminação rgb de alta velocidade refrigerador de telefone móvel de carregamento sem fio para telefones",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597351220,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,https://www.americanas.com.br/produto/3616548576,smartphone motorola edge 20 pro 256gb 5g wi-fi tela 6.7'' dual chip 12gb ram câmera tripla + selfie 32mp - branco,americanas,celulares,0
"Peças de substituição para smartphone acessório de reparo perfeito    Todas as peças de substituição serão testadas e embaladas bem antes do envio    100% garantido em condição nova e 100% bom funcionamento    Conecte bem todos os cabos flexíveis, o cabo flexível é frágil. Tenha cuidado. Não use pressão.    Para Xiaomi Redmi Note 4X/Redmi Note 4 versão global Snapdragon 625 tela LCD e digitalizador conjunto completo (preto)",708570303735,CAIFENG Peças de reposição de reparo para Xiaomi Redmi Note 4X/Redmi Note 4 versão global Snapdragon 625 tela LCD e digitalizador conjunto completo (preto) peças sobressalentes para telefone (cor: preto),https://www.amazon.com.br/CAIFENG-reposi%C3%A7%C3%A3o-Snapdragon-digitalizador-sobressalentes/dp/B07QZXG7YC/ref=sr_1_2262?qid=1651784167&s=wireless&sr=1-2262&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,caifeng peças de reposição de reparo para xiaomi redmi note 4x/redmi note 4 versão global snapdragon 625 tela lcd e digitalizador conjunto completo (preto) peças sobressalentes para telefone (cor: preto),amazon,"Smartphone Samsung Galaxy A52 256gb 8gb Ram Tela 6.5 pol. Bateria de 4.500mAh Câmera Quádrupla + Selfie de 32 Mp / topshop O Smartphone Galaxy A52 da Samsung foi projetado para apresentar uma tela Super Amoled de 6.5 polegadas com resolução de 1080 x 2400 pixels e densidade de 405 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quádrupla de 64 Mp + 12Mp + 5 Mp + 5 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 720G / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.0 para maior comodidade, assim como capacidade de bateria de 4.500mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Cor do produto: Azul Awesome Referência do modelo: A525F/DS Resolução: 1080 x 2400 pixels, 405 ppi Gravação de vídeo: 4K uhd (3840x2160) 30 fps Processador: Qualcomm Snapdragon 720G /Octa-Core Câmera traseira: 64 Mp + 12Mp + 5 Mp + 5 Mp / Frontal 32 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.0 Tipo de Slot do cartão sim: Dual sim Capacidade de carga da bateria: 4.500mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404841935,Smartphone Samsung Galaxy A52 256gb 8gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4794788345,smartphone samsung galaxy a52 256gb 8gb ram tela 6.5 pol.,americanas,celulares,0
"Uma memória interna de 32 gb, uma bela câmera de 13MP Full hd, e suporte de dual Sim 4G, um excelente Smartphone para o uso diário e para as tarefas digitais do dia-a-dia, seja em suas redes sociais ou vendo e ouvindo seus vídeos favoritos.",8591680118229,Smartphone redmi 10A 32gb versão (global),https://www.americanas.com.br/produto/5194837297,smartphone redmi 10a 32gb versão (global),americanas,"O Samsung Galaxy S6 Edge tem design sem igual com a primeira tela dual edge do mundo. Muita inspiração para você em um smartphone que mais parece uma obra de arte. O Galaxy S6 Edge ainda possui Gorilla Glass 4. As câmeras frontal e traseira do Samsung Galaxy S6 Edge traz novos recursos e abertura f/1.9: um recurso que permite fotos de alta qualidade mesmo em ambientes de baixa luminosidade. Com o Quick Launch, você abre a câmera em 0,7 segundos e não perde aquele momento especial. Ao recarregar seu smartphone por apenas 10 minutos, você pode usá-lo por até 4 horas. Além do carregamento super rápido, o Samsung Galaxy S6 já vem pronto para ser usado com carregadores sem fio. Com arquitetura de 64 bits, memória LPDDR4 e GPU avançada, você vai abrir seus aplicativos e jogos com muita velocidade, levando as funções de multitarefa e multimídia a um novo nível. O Samsung Galaxy S6 Edge tem tela Super AMOLED Quad HD de 5.1 polegadas que se adapta tanto a ambientes fechados quanto abertos. Os níveis de brilho e densidade de pixels fazem você ter uma excelente imagem onde quer que esteja. Aproveite todas as funcionalidades do sistema operacional Android 5.0 e a memória interna de incríveis 64GB. Uma máquina em suas mãos! Imagens Meramente Ilustrativas. Todas as Informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509084505,"Smartphone Samsung G925i Galaxy S6 Edge Desbloqueado Vivo Android 5.0 Tela 5.1"" 64GB 4G 16MP - Preto",https://www.americanas.com.br/produto/124955790,"smartphone samsung g925i galaxy s6 edge desbloqueado vivo android 5.0 tela 5.1"" 64gb 4g 16mp - preto",americanas,celulares,0
"Chegou o celular do vovô e da vovó#Um smartphone pensado para a terceira idade. Benefícios:1. Mais fácil de enxergar: Letras grandes e ícones até 3 vezes maiores do que os celulares comuns;2. Botão sos: Em caso de emergência, ligue em apenas um toque;3. Disca Fácil: Gosta de praticidade? Ligue com apenas um clique;4. Mais segurança: Fique bem longe dos golpes de ligações;5. Chegou, ligou e usou. Aplicativos já instalados, pronto para você usar;6. Tocou, desbloqueou! Chega de senhas complicadas!7. Cores adequadas para a sua visão;8. Guia de Uso feito para você. Mais fácil de enxergarEnxergue a tela do seu celular sem esforço, com todo o conforto que você precisa para realizar suas tarefas, e para seu momento de descontração ser ainda mais divertido. Letrinhas pequenas e difíceis de enxergar, nunca mais! Botão sosa sua segurança é o mais importante para o Vovofone. Agora, o botão sos está ainda melhor para te ajudar. Em momentos de urgência ou necessidade, com apenas um toque, o Vovofone dispara automaticamente uma mensagem com a sua localização, para 5 contatos de sua preferência. Disca FácilO Vovofone, vem com o aplicativo exclusivo Disca Fácil, que permite que as fotos de seus contatos favoritos fiquem na sua tela principal. Mais segurançaNada mais perigoso e desagradável do que os golpes por ligações. O Vovofone quer ser seu verdadeiro guardião. Por isso, ele possui um bloqueador de chamadas, para você bloquear os números desconhecidos e indesejados, e ficar mais tranquilo e protegido contra esses golpes. Chegou, ligou e usouO Vovofone já vem com os principais aplicativos já instalados. O Whatsapp, Uber, YouTube, Facebook e até o Instagram já vem baixados, tudo pronto para você usar. Tocou, desbloqueou! Chega de senhas complicadas! Sem precisar decorar senhas complicadas, com o Vovofone, você tem muito mais comodidade. Basta tocar, que ele já destrava o celular com sua digital. Além da praticidade, seus dados ficam muito mais seguros. Cores adequadas para a sua visãoPara quem tem alguma dificuldade de visão ou daltonismo, fique tranquilo. O Vovofone vem com cores e contraste pensado para você. Sendo um aparelho ainda mais inclusivo, que permite que você enxergue muito bem a tela do seu celular. BônusA Vovofone também irá te presentear com uma capinha protetora e uma película protetora para proteger seu Vovôfone de eventuais quedas e acidentes. Itens Inclusos:1 Celular Vovofone Multilaser 32gb 4G Tela 5 Preto, 1 Capa Protetora, 1 Película protetora, 1 Carregador USB de 5W, 1 Cabo Micro usb, 1 Guia RápidoGARANTIA 12 meses com O FABRICANTEDúvidas FrequentesO celular Vovofone é um celular para idoso? O Vovofone é sim um smartphone para idoso, mas não somente para o público mais experiente. Ele foi desenvolvido com as principais características de um celular moderno e desempenha as principais funções de um smartphone. O Vovofone é um smartphone simples para idoso? Sim! As configurações do Vovofone fazem dele um celular simples para idoso conectar-se com seus amigos e familiares. O que faz o Vovofone seja um celular simples para idoso? O Vovôfone foi planejado pensado exatamente no público com maior dificuldade ou pouca familiaridade com a tecnologia. Ele já vem de fábrica com um sistema que deixa as letras e ícones da tela maiores, tornando o seu layout mais agradável e fácil de navegar. O Vovofone já vem com whatsapp? Sim, o Vovôfone é um celular para idosos com whatsapp, facebook, uber e outros aplicativos mais importantes e utilizados já instalados. Eles já estão prontos para usar, basta conectar a conta do usuário.",7896798400190,Smartphone do idoso vovófone 4G 32GB zap zap,https://www.americanas.com.br/produto/5081999951,smartphone do idoso vovófone 4g 32gb zap zap,americanas,"Processador - cpu: Snapdragon 680 - tipo de processador: Octa Core - velocidade do processador: 2,4 Ghz - gpu gráfica: Adreno 610 TELA - tamanho: 6,43"" - tecnologia: amoled - resolução: 1800 x 2400 - densidade de pixels: 409 ppi MEMÓRIA - memória ram (gb): 4GB - memória interna (gb): 128GB REDE/BANDAS - número de sim: Dual sim - tipo de slot de sim: Nano conexões: lte / hspa + / gsm CÂMERA - resolução da câmera frontal: 13MP F 2.4 - resolução da câmera traseira: 50MP + 8MP + 2MP + 2MP - aperture size: F 1.8 + F 2.2 + F 2.4 + F 2.4 CONECTIVIDADE - conector de entrada: USB Tipo c - localização: gps / agps / Galileo / glonass / Beidou - conector fone de ouvido 3.5MM: P2 3.5mm - versão de bluetooth: Bluetooth 5.0 - protocolos wi-fi: 802.11 a/b/g/n/ac sistema operacional - versão: Android 11 SENSORES - acelerômetro: Sim - proximidade: Sim - giroscópio: Sim - bússola: Sim - impressão digital: Sim bateria - capacidade da bateria (mAh): 5000mAh",7908426304777,"Smartphone Xiaomi Redmi Note 11, 128Gb, Tela 6.43, Câmeras 50MP + 8MP + 2MP + 2MP, Cinza, CX332CIN xiaomi",https://www.americanas.com.br/produto/4872342294,"smartphone xiaomi redmi note 11, 128gb, tela 6.43, câmeras 50mp + 8mp + 2mp + 2mp, cinza, cx332cin xiaomi",americanas,celulares,0
"Sobre este item    【Unleash o poder de 5G】Powered pelo mais recente processador Qualcomm Snapdragon 8 Gen 1, o 10 Pro é capaz de atingir velocidades de 5G.    【Powerful Câmera Tripla System】Featuring um sensor primário de 48MP Sony IMX, o 10 Pro captura cores naturais deslumbrantes e pode filmar até 8k vídeo.    【150º Ultra-Wide Camera】A versátil sensor de 50MP ultra amplo dispara com um campo de 150º de visão expansivo, permitindo que você leve sua criatividade a um nível totalmente novo.    【OnePlus Billion Color Solution for Photography】The 10 Pro pode processar 64x mais informações de cores com a nova OnePlus Billion Color Solution, permitindo que você capture e reproduza as cores mais precisas.    【Smart 120Hz Display com LTPO 2.0】The impressionante tela QHD+ de 6,7"" pode ajustar dinamicamente a taxa de atualização de 1Hz até 120Hz, proporcionando uma experiência fluida para o usuário com desempenho otimizado da bateria.    【The Melhor desempenho para jogos móveis Enthusiasts】HyperBoost Gaming Engine leva seus jogos ao próximo nível, otimizando gráficos e desempenho, juntamente com um sistema de dissipação de calor de próxima geração, tornando o 10 Pro uma excelente escolha para jogadores móveis.    【Charge Avançar com 80W Fast Charging】Get uma potência total em 32 minutos com 80W SuperVOOC Charging no 10 Pro 5G.",6921815620006,"Celular OnePlus 10 Pro 5G, 12+256GB, 6.7” QHD+ AMOLED Display, 5000 mAh Battery, 80W SuperVOOC",https://www.amazon.com.br/Celular-OnePlus-10-Pro-SuperVOOC/dp/B09V2RSWBW/ref=sr_1_130?qid=1651784044&s=wireless&sr=1-130&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular oneplus 10 pro 5g, 12+256gb, 6.7” qhd+ amoled display, 5000 mah battery, 80w supervooc",amazon,"Sobre este item    Tipo de produto: fones de ouvido    Dimensões da embalagem: 23,5 cm C X 20,3 cm L X 24,8 cm A (centímetros)    Peso do pacote: 1,088 kg    País de origem: Japão",731797021359,"ICOM Microfone de comando IV, branco",https://www.amazon.com.br/ICOM-IV-Command-Mic-branco/dp/B0126Q7O2W/ref=sr_1_354?qid=1651784056&s=wireless&sr=1-354,"icom microfone de comando iv, branco",amazon,celulares,0
"Juntos por mais tempo. Confiável, seguro e feito para durar. Com Android 10 proporciona maior velocidade nas tarefas do seu dia a dia. Câmera com poderosa ia em baixa luz. Câmera traseira dupla com 13MP, e câmera frontal de 5MP. Sensor traseiro de digital para maior segurança de seus dados. Design durável, com bateria de até 2 dias de uso. Imagens Meramente Ilustrativas.",7908414413122,"Smartphone Nokia 1.4 32GB Dual sim 2GB ram Tela 6,51 Câmera 13MP + 2MP Cinza - NK028",https://www.americanas.com.br/produto/3941103984,"smartphone nokia 1.4 32gb dual sim 2gb ram tela 6,51 câmera 13mp + 2mp cinza - nk028",americanas,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória ram de 4 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Código de homologação (Anatel) 032801903589",7890254380514,Smartphone C21Y Dual Sim 64 Gb Cross Blue 4 Gb Ram,https://www.americanas.com.br/produto/4822126251,smartphone c21y dual sim 64 gb cross blue 4 gb ram,americanas,celulares,0
"Smartphone Red Mobile Volt L S51 16Gb 1Gb ram Preto/Azul Smartphone Red Mobile Volt L S51 16Gb 1Gb ram Preto/AzulVolt l, Tudo que você precisa em um smartphone. Câmera Traseira de 8MP para você registrar os melhores momentos da sua vida da melhor maneira possível. Sem Falar na Câmera frontal de 5MP para você que ama selfies. Características: EAN: 0609963649624Marca: Red MobileModelo: Volt L S51Cor: Preto/AzulArmazenamento: 16GbMemória ram: 1GbCâmeras: Traseira de 8MP e Frontal 5MPBateria: 2000mAhProcessador: Quadcore 1.3GHz SC7731EMemória Expansiva de até 512GbTela de 5"" 18:9 fw + TNAndroid 11Conteúdo da Embalagem: - Aparelho- Fones de Ouvido- Carregador- Capa de Silicone- Manual do UsuárioDimensões da Embalagem: Altura: 17cmLargura: 9cmProfundidade: 5cmPeso: 0,350KgGarantia: 12 Meses Informações complementaresCorPreto, AzulMarcaRed MobileMemória Interna16GBMemória RAM1GBProcessadorQuad-CoreResolução da Câmera Frontal16GBResolução da Câmera Traseira8MPSistema OperacionalAndroidTamanho da Tela5""",609963649624,Smartphone Red Mobile Volt L S51 16Gb 1Gb ram Preto/Azul,https://www.americanas.com.br/produto/4676835374,smartphone red mobile volt l s51 16gb 1gb ram preto/azul,americanas,"Com um design compacto e moderno, o Volt L te oferece câmera traseira de 8MP juntamente com uma câmera frontal de 5MP para você que adora registrar seus momentos com as melhores selfies.",609963649624,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul",https://www.americanas.com.br/produto/4447840381,"smartphone red mobile volt l s51, tela 5, câmera 8mp + 5mp frontal, memória 16gb + expansível até 512gb - preto/azul",americanas,celulares,1
"O tcl Semp go! 5e é um smartphone Android mediano, ideal para quem não tem muitas exigências mas não abre mão de um bom display touchscreen. As funções oferecidas pelo tcl Semp go! 5e são mais ou menos as mesmas oferecidas em outros dispositivos avançados, começando com a conectividade Wi-fi e gps. Tem leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 16 gb com a possibilidade de expansão. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa.",7898552004569,Smartphone Semp Go! 5e G05e 16GB 1GB ram Câmera Traseira 13MP Câmera Frontal 8MP Tela 5.5,https://www.americanas.com.br/produto/5167748766,smartphone semp go! 5e g05e 16gb 1gb ram câmera traseira 13mp câmera frontal 8mp tela 5.5,americanas,"Sobre este item    MEMÓRIA - INTERNA: 16gb - RAM: 1GB TELA - 5,5"" CONECTIVIDADE - 4G - BLUETOOTH - WI-FI CÂMERA - TRASEIRA: 13 COM FLASH - FRONTAL: 8MP COM FLASH OUTRAS ESPECIFICAÇÕES - SENSOR DIGITAL - ANDROID 8.1 - MEMÓRIA EXPANSIVEL ATÉ 32GB - BATERIA: 2.500 mAh - DUAL CHIP PESO E DIMENSÕES (LxAxP): 7,25x14,8x0,97 Peso: 346g CONTEÚDO DA EMBALAGEM - CELULAR - CARREGADOR - FONE DE OUVIDO - CAPA PROTETORA - CABO DE DADOS - PELICULA PROTETORA - MANUAL",7898552004569,"Smartphone Semp GO 5e 16 GB Dual 4 G Tela 5,5” Câmera 13MP Frontal 8MP Android 8.1 Dourado",https://www.amazon.com.br/Smartphone-Semp-Frontal-Android-Dourado/dp/B07THG182H/ref=sr_1_1626?qid=1651784132&s=wireless&sr=1-1626&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone semp go 5e 16 gb dual 4 g tela 5,5” câmera 13mp frontal 8mp android 8.1 dourado",amazon,celulares,1
"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela de 6.5, Câmera Quádrupla (Importado) O Redmi Note 9 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. ESPECIFICAÇÕES: Marca Xiaomi Modelo redmi note 9 Cor Preto EAN 6941059643364 Tela 6,5 Tipo de Tela ips lcd Resolução 2340 x 1080 Resolução 2340 x 1080 Sistema Operacional miui 11 Android 10 Processador MediaTek Helio G85 cpu Octa-core, até 2,0 GHz gpu Mali-G52 MP2 Garantia 12 meses Velocidade do Processador 2,0 GHz Memória Interna 64GB Memória ram 3GB Memória Expansível até 256GB Câmera Traseira 48MP Câmera Frontal 13MP Diferencial Sistema Operacional Xiaomi Conexões (2G, 3G, 4G) 4G: lte tdd B38 / 40 3G: wcdma B1 / 2/4/5/8 2G: gsm 850 900 1800 1900 MHz Wi-Fi Wi-Fi de 2,4 GHz / 5 GHz Bluetooth Bluetooth 5.0 Voltagem Bivolt USB tipo c Dual ou Single Chip Dual Bateria (mAh) Bateria de 5020mAh Características do produto O Redmi Note 9 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. Conteúdo da embalagem telefone e carregador Dimensões ( A X L X P ) 16,23 X 7,72 X 0,89 cm Peso 194 Gramas *Imagens meramente ilustrativas.",6941059643364,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla",https://www.americanas.com.br/produto/4720006460,"smartphone xiaomi redmi note 9, midnight grey, 64gb, 3gb ram, tela 6.5, câmera quádrupla",americanas,"O Redmi 10 Prime traz a quad câmera dos sonhos, preparada para qualquer cenário. Imagine ter em mãos 50MP de pura nitidez e poder combinar as lentes ultra angular, macro e o sensor de profundidade para definitivamente levar a fotografia mobile para o próximo nível? Tire Selfies normais e panorâmicas, faça vídeos curtos ainda mais criativos e explore uma galeria com os filtros cuidadosamente selecionados. A tela fhd + de 6.5 com DotDisplay e taxa de atualização de 90Hz, permite um deslizar de tela suave, fluido e uma experiência visual impecável. Com o recurso adaptiveSync todo conteúdo que você estiver assistindo, se adapta automaticamente à taxa de frames ideal, elevando a qualidade visual e economizando a vida útil da bateria. Para intensificar ainda mais a sua experiência, os alto falantes duplos emitem com uma nitidez impressionante os sons estéreos e te farão imergir totalmente nos jogos, músicas e vídeos. Quer mais? Lançamos no mundo inteiro o poderoso processador MediaTek Helio G88, que processa fotos cristalinas de encher os olhos com tanta beleza e detalhes. A sua experiência com os jogos também será profundamente melhor, esteja pronto. O Redmi 10 é equipado com uma bateria de 5000mAh de alta capacidade e durabilidade para o dia inteiro, além de oferecer suporte para carregamento rápido de 18W. Conte com um sensor de impressão digital rápido na lateral e um infravermelho para controlar outros dispositivos.",6941059643364,Smartphone Redmi 10 Prime Dual Sim 64 Gb Carbon Gray 4 Gb Ram (india),https://www.americanas.com.br/produto/4636373591,smartphone redmi 10 prime dual sim 64 gb carbon gray 4 gb ram (india),americanas,celulares,1
"Android 10, 2 sim, 4G, Octa-Core 2 Ghz, tela 6,52"" formato 20:9, 128GB de memória + 4GB ram, Câmera tripla de 48MP + 5 mp (grande angular) + 2 mp (profundidade) com flash LED duplo e câmera frontal de 8MP com lcd flash.1. Display hd + de 6.52 e proporção 20:9 2. Memória interna de 128GB e 4GB de ram com entrada para cartão até 128GB 3. Processador Octa Core e Internet Rápida 4G 4. Bateria de 4.000mAh de longa duração 5. Câmera tripla de 48MP + 5MP + 2MP com flash LED duplo e frontal de 8MP com lcd flashCONECTIVIDADE Sistema Operacional Android 10 Go Número de sim 2 Tipo sim 4FF Nano-SIM Mediatek MT6762 Octa-Core 2.0 GHz 2G 850/900/1800/1900 3G 850/900/1900/2100 4G/LTE B1/3/5/7/8/20/28 (full)/38/40/41 Categoria 4G cat 4donwload E upload 2G gprs/edge 3G hspa + (42 Mbps dl, 11 Mbps ul) 4G/LTE 150Mbit/s dl, 50Mbit/s ulTELA Tamanho 6.52"" 20:9 Resolução hd + 720 x 1600 Tecnologia a-siMEMÓRIA Interna 128 GB* ram 4 gb Externa Micro sd Compatibilidade para cartão Até 128 gbDESEMPENHO Bateria 4.000 mAh Tempos de conversação 2G: 40hrs 3G: 30hrs 4G: 26hrs Tempo de espera 2G: 720hrs 3G: 550hrs 4G: 400hrs Carregamento Reverso - Sim Carregamento Rápido - Sim Conexão usb-ccâmera traseira Tripla: 48 mp 5 mp (grande angular) 2 mp (profundidade) Flash sim LED duplo Foco Automático Fixo Fixo hdr sim Video 1080P@30FPScâmera frontal Resolução 8 mp Flash lcd flash Foco Fixo hdr não Video 1080P@30FPSsensores E recursos sensores gps sim agps sim Acelerômetro sim Reconhecimento facial sim Fingerprint sim nfc sim Sensor de proximidade sim Bluetooth bt 5.0 Wi-Fi 802.11b/g/ndimensões aparelho Altura (mm) 164,9 Largura (mm) 74,7 Profundidade (mm) 8,39 Peso (g) 166caixa unitária Altura (mm) 185 Largura (mm) 95 Profundidade (mm) 53conteúdo do kit1 Smartphone modelo tcl 10SE 1 Carregador 1 Bateria 1 Fone de Ouvido 1 Cabo usb-c 1 Chave de remoção do sim 1 Película protetora de tela 1 Capa protetora Kit de manuais",7898552004859,Smartphone tcl 10 se Azul Escuro Dual Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla 48MP + Capa e Película Originais,https://www.americanas.com.br/produto/3386142617,smartphone tcl 10 se azul escuro dual tela 6.52 4g 128gb 4gb ram octa-core câmera tripla 48mp + capa e película originais,americanas,"Sobre este item    Android 10, 2 SIM, 4G, Octa-Core 2 Ghz, tela 6,52'' formato 20:9, 128GB de memória + 4GB RAM, Câmera tripla de 48MP + 5 MP (grande angular) + 2 MP (profundidade) com flash LED duplo e câmera frontal de 8MP com LCD flash.   Produto importado homologado pela Anatel.   1. Display HD+ de 6.52” e proporção 20:9 2. Memória interna de 128GB e 4GB de RAM com entrada para cartão até 128GB 3. Processador Octa Core e Internet Rápida 4G 4. Bat",7898552004859,Smartphone TCL 10SE Azul Dual Tela 6.52'' 4g 128gb 4gb Ram Octa-Core Câmera Tripla,https://www.amazon.com.br/Smartphone-TCL-Octa-Core-C%C3%A2mera-Tripla/dp/B08RP7NNSW/ref=sr_1_439?qid=1651784061&s=wireless&sr=1-439,smartphone tcl 10se azul dual tela 6.52'' 4g 128gb 4gb ram octa-core câmera tripla,amazon,celulares,1
