descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,categoria,match
Especificação: ,805384099103,"Miaoqian Laptop de escritório portátil de 15,6 polegadas com processador Intel Celeron J4125 8 GB + 512 GB de memória 1920 * 1080 IPS Screen Plug EU",https://www.amazon.com.br/Miaoqian-escrit%C3%B3rio-port%C3%A1til-polegadas-processador/dp/B09C8HFWRC,"miaoqian laptop de escritório portátil de 15,6 polegadas com processador intel celeron j4125 8 gb + 512 gb de memória 1920 * 1080 ips screen plug eu",amazon,"PROCESSADOR - Intel Core i5-5257U (Cachede3M,3.10GHz); SISTEMA OPERACIONAL - Windows 10 Home; TELA - 15,6 ""Resolução 1920 x 1080 Full HD; RAM - 8GB LPDDR3; ARMAZENAMENTO - 240GB SSD; PLACADEVÍDEO - Intel Iris Graphics 6100; PORTAS ""2 x USB 3.0; 1 x mini SD; 1 x Audio Combo; 1 x HDMI; 1 x RJ45; 1 x DC; Kensington Lock; CONEXÃO - Gigabit Ethernet Network Connection; Rede sem fio Dual Band IEEE 802.11ac; Bluetooth4.0; 0,3MP; TECLADO - Padrão ABNT2 com tecla de atalho NETFLIX; BATERIA - 4700mAh.",7908414422193,"Notebook Ultra 15"" Intel Core i5 8GB 240GB SSD Windows 10, UB522, Prata",https://www.amazon.com.br/Notebook-Ultra-Intel-Windows-UB522/dp/B093TFT71T,"notebook ultra 15"" intel core i5 8gb 240gb ssd windows 10, ub522, prata",amazon,notebooks,0
"Dê um toque vintage ao seu ambiente com o Fogão Gemini 2 Bocas Amarelo. O Fogão Gemini 2 Bocas Amarelo é o item ideal para aqueles que admiram a decoração e o preparo de comidas à moda antiga. Portando um desigin clássico e fiel dos antigos fogões com uma aparência simpática e atrativa, o item se encaixa facilmente em inúmeros tipos de cozinhas. Caracteristicas do Produto: Fogão de Camping; Queimadores 2 médios; Mesa em Inox Brilhante; Acendimento Manual; Respaldo na cor amarelo; Trempe esmaltada; Manípulos Expostos e Removíveis de Fácil limpeza; Tipo de gás: GLP ou GN; Entrada de gás lado direito visto de frente; Forno Easy Clean; Forno com 2 posições de temperatura; Uma grade no forno; Visor na porta do forno; Puxador em aço na porta do forno; Volume do Forno 22,00 litros; Cor: Amarelo; Altura: 86 cm; Largura: 54 cm; Profundidade: 39 cm; Peso líquido: 12,80 kg; Peso bruto: 14,09 kg.Dimensões do Produto: 86 x 54 x 39 CmPeso do Produto: 12,8KgMaterial Principal: AçoCor: Amarelo",7898456266261,Fogão Gemini 2 Bocas Amarelo,https://www.amazon.com.br/Fog%C3%A3o-Gemini-2-Bocas-Amarelo/dp/B077BWFHF6,fogão gemini 2 bocas amarelo,amazon,Fogão A gás gemini 2 Q vetro amarelo glp 7506 Marca: Venax Modelo: Gemini glp 7506 características do produto - Acendimento: Manual; - Queimadores: 2 Médios; - Trempe dos Queimadores: Esmaltadas; - Mesa Queimadores: Inox; - Tampa da Mesa: Respaldo; - Botões: Removíveis; - Válvula de Segurança: Não; - Luz no Forno: Não; - Prateleiras no Forno: Uma Fixa; - Revestimento Forno: Easy Clean; - Temperatura: 3 Posições; - Função Grill: Não; - Timer Grill: Não; - Timer Gás: Não; - Espeto Giratório: Não; - Bandeja Coletora de Resíduos: Não; - Porta Removível: Não; - Porta do Forno: Almofada com Visor Incolor; - Vidro Duplo na Porta: Não; - Puxador da Porta: Aço pintado; - Entrada de Gás: Uma entrada (lado esquerdo visto de frente). especificações técnicas Alimentação: Gás glp; Classificação Energética: Isento; Etiquetas: Isento; Garantia: 1 Ano; Potência Queimador do Forno: 1.35Kw; Potência Queimador: 1.35kW. (queim. médio); Dimensões Internas do Produto (LxPxA): 355x285x230 (mm); Volume do Forno: 22 l. PESO 14.09 Kg dimensões do produto 39 X 54 X 86cm,7898456266261,Fogao a Gás Venax Gemini 2 Queimadores Vetro Amarelo glp 7506,https://www.americanas.com.br/produto/115150893,fogao a gás venax gemini 2 queimadores vetro amarelo glp 7506,americanas,fogoes,1
"Características - Fogão 05 bocas - Acendimento Automático - Forno com cavidade esmaltada (Easy To Clean) - Queimador Ultra-Chama - Queimadores potentes - 01 Queimador Rápido (Potência 2700W) - 04 Queimadores Semirápidos (Potência 1700W) - Mesa sem furação - Grades Duplas - Vidro da porta do Forno Removível - Botões Removíveis - Puxador ergonômico e resistente - Mesa compartimentada - Grafismo em alto relevo - Bloqueia gás (Sistema de segurança que corta gás em caso da chama se apagar) - Pés niveladores - Classificação energética A - Gás glp Dimensões e Peso - Altura: 93cm - Largura: 77,2cm - Profundidade: 59cm - Peso: 31kg Garantia - 01 ano - Importante - As Imagens são meramente ilustrativas. Os demais itens e objetos de decoração não acompanham o produto. - Confira as dimensões deste produto e certifique-se de que passará normalmente por elevadores, portas, escadas e/ou corredores de sua moradia. Bem como sua acomodação. - Em caso de divergência, o preço válido é o do Carrinho de Compras. - Ofertas e condições válidas somente para compras via Internet. - Em prédios que não possuem elevador de carga, algumas mercadorias serão entregues pela escada até o 4º (quarto) andar. - Fogão vem preparado para receber gás do tipo glp (Botijão). Para converter para Gás Natural (Encanado), é preciso contratar um técnico de empresa autorizada pela marca do fogão. Caso contrário o produto poderá perder a garantia. Pesquise na página ou telefone da marca a autorizada mais próxima de você. A Móveis Simonetti não realiza, nem se responsabiliza pelo serviço de conversão do gás.",7909569000267,"Fogão 5 Bocas 76LBU, Forno Easy To Clean - Electrolux",https://www.americanas.com.br/produto/4268170393,"fogão 5 bocas 76lbu, forno easy to clean - electrolux",americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7909569000267,Fogão Electrolux 5 Bocas 76LBU Branco Automático Com Ultra Chama E Painel Completo,https://www.americanas.com.br/produto/4564522314,fogão electrolux 5 bocas 76lbu branco automático com ultra chama e painel completo,americanas,fogoes,1
"Características do Produto Tipo: Fogão de Piso Acendimento: Automático Queimadores: 2 Grandes e 4 Médios Trempe dos Queimadores: Ondulada Esmaltada Mesa Queimadores: Inox Tampa de Vidro: Não Botões: Removíveis Válvula de Segurança: Sim Luz no Forno: Não Prateleiras no Forno: Uma Deslizante Revestimento Forno: Esmalte Easy Clean Temperatura: 5 Posições de 180°C até 290°C Função Grill: Não Timer Grill: Não Timer Gás: Não Espeto Giratório: Não Bandeja Coletora de Resíduos: Não Porta Removível: Sim Porta do Forno: Vidro Panorâmico Vidro Duplo na Porta: Sim Puxador da Porta: Aço Pintado Estufa: Fixa Entrada de Gás: Uma entrada(Lado esquerdo visto de frente) Cor das Laterais: Preto fosco Marca: Venax Especificações Técnicas Alimentação: Gás glp (a conversão para Gás Natural não é coberta pela garantia) Tensão: Bivolt Frequência: 50/60Hz Classificação Energética: ""A"" Etiquetas: ence E conpet Garantia: 1 Ano Potência Queimador do Forno: 3,30 kW Potência Queimadores Mesa: 1,35 kW (queim. Méd. ); 1,80 kW (queim. Grande) Dimensões Internas do Forno (LxPxA): 648x470x290 (mm) Volume do Forno: 88,3 l L - largura / P - profundidade / A - altura",7899552145009,Fogao A gas picasso 6 Q preto fosco gas glp,https://www.americanas.com.br/produto/3001166504,fogao a gas picasso 6 q preto fosco gas glp,americanas,"Características do ProdutoTipo: Fogão de PisoAcendimento: AutomáticoQueimadores: 2 Grandes e 4 MédiosTrempe dos Queimadores: Ondulada EsmaltadaMesa Queimadores: InoxTampa de Vidro: NãoBotões: RemovíveisVálvula de Segurança: SimLuz no Forno: NãoPrateleiras no Forno: Uma DeslizanteRevestimento Forno: Esmalte Easy CleanTemperatura: 5 Posições de 180°C até 290°CFunção Grill: NãoTimer Grill: NãoTimer Gás: NãoEspeto Giratório: NãoBandeja Coletora de Resíduos: NãoPorta Removível: SimPorta do Forno: Vidro PanorâmicoVidro Duplo na Porta: SimPuxador da Porta: Aço PintadoEstufa: FixaEntrada de Gás: Uma entrada(Lado esquerdo visto de frente)Cor das Laterais: Preto foscoMarca: VenaxEspecificações TécnicasAlimentação: Gás GLP (A conversão para Gás Natural não é coberta pela garantia)Tensão: BivoltFrequência: 50/60HzClassificação Energética: ""A""Etiquetas: ENCE E CONPETGarantia: 1 AnoPotência Queimador do Forno: 3,30 kWPotência Queimadores Mesa: 1,35 kW (queim. Méd.); 1,80 kW (queim. Grande)Dimensões Internas do Forno (LxPxA): 648x470x290 (mm)Volume do Forno: 88,3 LL - largura / P - profundidade / A - altura",7899552145009,Fogao A Gas Picasso 6 Q Preto Gás Glp,https://www.americanas.com.br/produto/2825326531,fogao a gas picasso 6 q preto gás glp,americanas,fogoes,1
"Fogao Itatiaia Vitrum Digital 5b Preto Bivolt fogao itatiaia vitrum digital 5B pto Deixe a sua cozinha ainda mais aconchegante e equipada. Esse belo fogão é a combinação do moderno com o sofisticado, seus pratos preferidos ficam ainda mais bonitos e apetitosos. Com ele você ganha praticidade, agilidade e qualidade na sua cozinha. Tudo para facilitar o seu dia a dia. Características Técnicas do Produto: Modelo: Vitrum Timer Digital Acendimento: Automático Material queimadores: Alumínio Material puxador: Alumínio escovado Material porta: Vidro duplo e aço Material das trempes: Ferro fundido Material da mesa: Vidro 6mm Material interno: Lã de vidro / Aço Manípulos: Injetado na mesa Controle integrado na mesa: Sim Classificação energética: a Capacidade do forno: 100 Litros Quantidade de queimadores: 05 Quantidade de pés: 04 Quantidade de manípulos: 06 Quantidade de prateleiras do forno: 02 Níveis de altura das prateleiras: 02 Possui manípulos removíveis: Sim Possui tripla chama: Não Possui prateleira deslizante: Sim Possui grafismo no tampão: Não Possui trempe Individual: Sim Possui forno limpa fácil: Sim Possui trava de segurança do forno: Não Possui proteção térmica traseira: Sim Possui pés niveladores: Sim Possui bandeja coletora de resíduos: Não Porta do forno com dobradiça multiestágio: Sim Possui grill no forno: Não Possui estufa móvel: Não Possui timer: Sim Potência do queimador extra pequeno: 1,0 Kw Potência dos queimadores pequenos: 1,7 kw Potência dos queimadores médios: 1,85 kw Potência dos queimadores grandes: 2,75 kw Potência do queimador tripla chama: 3,3 Kw Tipo de fogão: Piso Tipo de queimadores: 1 Pequeno, 1 extra pequeno, 1 médio e 1 grande Queimadores tripla chama: 01 Variação de temperatura: 180 à 270 graus Acabamento mesa: Vidro Reto Acabamento pés: Polipropileno Marca: Itatiaia Conteúdo da Embalagem: 01 Fogão 01 Manual de Instruções Dimensões do Produto: Altura: 90 cm Largura: 70,7 cm Profundidade: 62,6 cm Peso: 36,4 Kg Atenção: A coloração das imagens do produto pode ter diferentes tonalidades dependendo do seu monitor. Ao receber o produto verifique as seguintes informações: Confira a quantidade de caixas e volumes; Consulte se o nome do comprador consta em todas as etiquetas; Verifique se as caixas não apresentam sinais de avarias ou violação; Sempre confira seu produto no ato da entrega. não nos responsabilizamos pela montagem do produto. Caso resida em apartamento, verificar se todos os volumes possuem tamanhos adequados ao elevador, Caso contrário é necessário solicitar ajuda para entrega de seu produto até seu apartamento. Garantia do Fornecedor: 12 meses. (Contra defeitos de fabricação). Cor: Preto Voltagem: Bivolt",7892946336632,Fogao Itatiaia Vitrum Digital 5b Preto Bivolt,https://www.americanas.com.br/produto/5199635117,fogao itatiaia vitrum digital 5b preto bivolt,americanas,"Com o Fogão Vitrum Timer, você tem tecnologia para um dia a dia mais prático. Conta com mesa de vidro temperado e manípulos e botões removíveis, que garante facilidade de limpar e beleza. Timer digital com contagem regressiva, garantindo seus alimentos no ponto certo. Trempes de ferro fundido, que garantem mais aderência às panelas. Painel touchscreen, acendimento automático e função de bloqueio. Características: Prateleira: 1 Deslizante e 1 Removível Quantidade de Prateleiras: 2 Quantidade de Pés: 4 Puxadores em alumínio escovado Tipo de Mesa: Mesa de Vidro Trempe Individual: Sim Trempe de Ferro Fundido Acendimento: Super automático Quantidade de Queimadores (bocas): 5 Volume (l): 100L Potência (kW): 2,4kW Porta do Forno com Dobradiça Multiestágio: Sim Forno Limpa Fácil: Sim Luz de Forno: Sim Lâmpada do Forno Inclusa: Sim Trava de Segurança do Forno: Sim Tripla chama: Sim Manípulos: Na Mesa Tipo de gás glp (Podendo ser convertidos a gn nas Redes de Serviço Autorizadas Itatiaia) Tipo de Fogão: De piso Conteúdo: 1 Fogão Vitrum 5 Bocas Com Timer Digital Itatiaia Dimensão Aproximada: Altura: 87 cm Largura: 78 cm Profundidade: 67 cm Peso: 39 Kg Garantia: 12 Meses",7892946336632,Fogão Vitrum 5 Bocas Com Timer Digital Itatiaia,https://www.americanas.com.br/produto/5023751350,fogão vitrum 5 bocas com timer digital itatiaia,americanas,fogoes,1
,6934177734465,Celular Xiaomi Redmi Note 10 PRO 6/64 Cinza,https://www.amazon.com.br/Celular-Xiaomi-Redmi-Note-Cinza/dp/B08Z7XLTZZ/ref=sr_1_907?qid=1651784089&s=wireless&sr=1-907&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular xiaomi redmi note 10 pro 6/64 cinza,amazon,"Sobre este item    O Galaxy A70 oferece visual simples graças aos sensores integrados e ao leitor de impressão digital na tela. Com design moderno e ergonômico.    Seja para tirar foto de alimentos, do seu animal de estimação ou de coisas que você adora, o Otimizador de Cena reconhece e melhora a imagem usando inteligência artificial.    Com a câmera frontal de 32 MP, suas fotos serão claras e nítidas o dia todo para você mostrar seu melhor ângulo. Use o foco de selfie para ajustar a profundidade de campo e desfocar o fundo.    Criado para você e para a vida ao vivo    Três formas de fotografar e compartilhar mais    Ultragrande-angular, ultra-épico",7892509108294,"Smartphone Samsung Galaxy A70, 128Gb, Tela 6.7'', Preto, Sm-A705Mzkjzto",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128Gb-Sm-A705Mzkjzto/dp/B07RJTWXL8/ref=sr_1_1107?qid=1651784103&s=wireless&sr=1-1107,"smartphone samsung galaxy a70, 128gb, tela 6.7'', preto, sm-a705mzkjzto",amazon,celulares,0
"Descrição: Design super moderno Mesa de vidro temperado: qualidade e alta resistência Mesa de alta potência com diversos tipos de queimadores Trempes individuais de aço esmaltado: mais estabilidade no manuseio das panelas Acendimento automático total na mesa e no forno Queimadores de aço esmaltado Capacidade do forno: 90L Forno Easy Clean: a gordura não gruda e fica mais fácil de limpar Dobradiça italiana: Amortece o fechamento da porta. Proteção térmica com vidro duplo no forno Controle de temperatura do forno: 180°C a 280°C Pés elevados que facilitam a limpeza do piso Forno com válvula de segurança Prateleiras ajustáveis no forno Luz no forno (a lâmpada não acompanha o produto em função da variação de voltagem)Bivolt especificações técnicas: nome do PRODUTO: Fogão Cook 5 queimadores COR: Preto quantidade de PEÇAS:1 DIMENSÕES: Largura:75,5 cm Altura:89,0 cm Profundidade:65,0 cm produto com caixa: Largura:75,5 cm Altura:89,0 cm Profundidade:65,0 cm PESOS: Produto sem caixa:27,5 kg Produto com caixa:31,66 kg Código do produto: FGV500PT",7890170371146,Fogão de Piso Suggar Cook Mesa de Vidro Front Control 5 Queimadores Preto Bivolt,https://www.americanas.com.br/produto/4864407078,fogão de piso suggar cook mesa de vidro front control 5 queimadores preto bivolt,americanas,"Para deixar sua cozinha super prática e moderna é essencial investir em um fogão de qualidade. E pensando sempre no melhor, trouxemos para você o Fogão Picasso da Venax. Prepare deliciosas receitas de uma forma prática e eficiente. Com excelente material e acabamento, ele deixará sua cozinha com muita beleza e agilidade. Modelo: Picasso Cor: Preto Fosco Material: Aço Inox Voltagem: Bivolt Frequência: 50/60Hz Tipo: Fogão de piso Acendimento: Automático Queimadores: 1 Grande e 3 Médios Potência queimador grande: 1,80 kW Potência queimadores médios: 1,35 kW Trempe: Ondulada esmaltada Botões: Removíveis Válvula de Segurança: Sim Luz no forno: Não Prateleiras no forno: 1 Revestimento forno: Esmalte Easy Clean Porta do forno: Vidro duplo panorâmico Potência do forno: 2,30 kW Volume do forno: 51,8 Litros Medidas internas do forno: 29 x 37,8 x 47 cm (a x L x c) Temperatura: 5 Posições de 180C até 290C Alimentação: Gás glp Entrada de gás: Lado esquerdo visto de frente Classificação energética: a Etiquetas: Ence e Concept Marca: Venax Conteúdo da embalagem: 1 Fogão Dimensões aproximadas do produto: 87 x 48 x 60 cm (a x L x c) Dimensões aproximadas da embalagem: 89 x 49 x 63 cm (a x L x c) Peso aproximado do produto: 24,3 Kg Peso aproximado da embalagem: 26,4 Kg Informações Adicionais: Qualidade e eficiência Informações Importantes: - Os objetos que ambientam as imagens, não acompanham o produto. - Fique atento: As cores das imagens podem sofrer alterações devido a luminosidade, configurações do monitor e até mesmo a percepção do usuário.",7899552144866,Fogão A Gás 4 Bocas Venax Picasso Preto Fosco Bivolt,https://www.americanas.com.br/produto/1641360090,fogão a gás 4 bocas venax picasso preto fosco bivolt,americanas,fogoes,0
"Conte com uma tela de 39'' HD de alta resolução, proporcionando uma imersão total ao conteúdo em reprodução. Além de uma velocidade de resposta incrível. Com a função DNR, possui Granulação reduzida, com imagens mais claras e nítidas, te oferece imagens nítidas e vivas para você ter uma experiência surpreendente. Aproveite diversos conteúdos, você também consegue reproduzir conteúdo direto do seu Pen Drive. Possui 2 entradas de HDMI, 1 entrada USB, 1 entrada AV, 1 saída Digital Coaxial e sua alimentação é (Bivolt) 100-220V 60Hz. Imagens Meramente Ilustrativas..",7908414405448,Tela 39 Pol HD sem Conversor Digital Entradas Hdmi + Usb + Av Multilaser – TL033,https://www.amazon.com.br/Tela-Multilaser-sem-Conversor-Digital/dp/B098GQVWJM,tela 39 pol hd sem conversor digital entradas hdmi + usb + av multilaser – tl033,amazon,"Descrição resumidaConte com uma tela de 39 HD de alta resolução, proporcionando uma imersão total ao conteúdo em reprodução. Além de uma velocidade de resposta incrível.Características - Marca: Multilaser - Modelo: TL033Especificações - Smart TV Não - Tamanho da tela 39 - Resolução 1366x768 - Tecnologia da tela dled - Velocidade do painel 60Hz - vga 0 - Processador n/a - Entrada hdmi 2 - Entrada USB 1 - AV/vídeo 1 - Wi-Fi Não - Espelhamento do smartphone Não - Espelhamento de áudio Não - Controle remoto Sim - Dimensão do prodto (mm) 885.9510.586.4 - Função dnrGarantia 12 mesesConteúdo da embalagem: - 1 x Tv - 1 x ControlePeso - 7,00Kg",7908414405448,Televisao 39 Polegadas Hd s/ Conversor Digital Tlo33,https://www.americanas.com.br/produto/4800389923,televisao 39 polegadas hd s/ conversor digital tlo33,americanas,tvs,1
"Fogão de Piso Suggar Cook 5 Queimadores Branco Bivolt FGV500BR Design super moderno Mesa de vidro temperado: Qualidade e alta resistência Mesa de alta potência com diversos tipos de queimadores Controle de temperatura do forno: 180°C a 280°C Trempes individuais de aço esmaltado: Mais estabilidade no manuseio das panelas Pés que proporcionam maior estabilidade para o seu fogão Acendimento automático total na mesa e no forno Queimadores de aço esmaltado Dobradiça italiana Forno Easy Clean: A gordura não gruda e fica mais fácil de limpar Proteção térmica com vidro duplo no forno Forno com válvula de segurança Prateleira do forno ajustável Luz no forno (a lâmpada não acompanha o produto em função da variação de voltagem) Bivolt-Design super moderno-Mesa de vidro temperado: qualidade e alta resistência-Trempes individuais de aço esmaltado: mais estabilidade no manuseio das panelas-Acendimento automático total na mesa e no forno-Queimadores de aço esmaltado-Capacidade do forno: 90L-Forno Easy Clean: a gordura não gruda e fica mais fácil de limpar-Dobradiças italianas: amortecem o fechamento da porta-Proteção térmica com vidro duplo no forno-Controle de temperatura do forno: 180°C a 280°C-Pés elevados que facilitam a limpeza do piso-Forno com válvula de segurança-Grade fixa com 3 níveis de ajuste no forno-Luz no forno (a lâmpada não acompanha o produto)-BivoltEspecificaçõesCor: BrancoQuantidade de peçasCaixa individual1Código bivoltSku: fgv500brEan caixa: 790.831.280.035-2Dimensões(larg.Xalt.Xprof. Cm)Produto sem caixa: 75,5x89,0x65,0Produto com caixa: 76,5x91,0x66,0Pesos (kg)Produto sem caixa: 27,5Produto com caixa: 31,66",7908312800352,Fogao De Piso Cook Suggar Fgv500br 5 Queimadores Branco,https://www.americanas.com.br/produto/3206801743,fogao de piso cook suggar fgv500br 5 queimadores branco,americanas,"O Fogão Suggar veio para dar um toque de sofisticação na sua cozinha. Moderno, prático e rápido, possui acendimento automático, trempes individuais de aço esmaltado, que gera mais estabilidade no manuseio das panelas, e tem uma bela mesa de vidro temperado que vai deixar sua cozinha muito mais linda. Além do forno easy clean, fácil de limpar pois a gordura não gruda.Conteúdo da embalagem:Manual do usuárioCor: BrancoModelo: CookMaterial da Mesa: Vidro TemperadoMaterial Trempes: Aço EsmaltadoAcabamento Capa do Queimador: Esmaltado BrilhanteAcabamento Externo e Laterais: Chapa PintadaVoltagem: BivoltTipo de Gás: GLPQueimadores Pequenos: 2 de 1.65 KwQueimadores Médios: 2 de 2.10 KwQueimador Grande: 1 de 3.30 KwPotência do Forno: 2.8 KwCapacidade do Forno: 90 LitrosQuantidade de Prateleiras no Forno: 1 Grade FixaTemperatura do Forno: 180 C a 280 CPossui Luz no Forno: SimLâmpada Inclusa: NãoPossui Tripla Chama: NãoAcendimento: AutomáticoForno Limpa Fácil: SimForno com Válvula de Segurança: SimBotijão Mínimo a Utilizar: P13Marca: SuggarConteúdo da embalagem: 1 FogãoDimensões aproximadas do produto: 89 x 75.5 x 65 cm (A x L x C)Dimensões aproximadas da embalagem: 91 x 77 x 66 cm ( A x L x P)Peso aproximado do produto: 27.5 KgPeso aproximado da embalagem: 31.7 KgInformações Adicionais: Produto de alta qualidade.Produtos de decoração não inclusos. Imagens meramente ilustrativas.As cores dos objetos podem sofrer alterações devido a luminosidade, configurações do monitor e até mesmo a percepção do usuário.",7908312800352,Fogão De Piso 5 Bocas A Gás Suggar Cook Mesa Vidro Bivolt Branco,https://www.americanas.com.br/produto/1806106331,fogão de piso 5 bocas a gás suggar cook mesa vidro bivolt branco,americanas,fogoes,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117449,"Smart TV 50"" Crystal UHD Samsung 4k 50AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites",https://www.americanas.com.br/produto/3068486001,"smart tv 50"" crystal uhd samsung 4k 50au8000 painel dynamic crystal color design slim tela sem limites",americanas,"Samsung Smart TV 50"" Crystal UHD 4K 50AU8000, Painel Dynamic Crystal Color, Design slim, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único",7892509117449,SAMSUNG UN50AU8000GXZD TV CRYSTAL UHD 4K 50,https://www.amazon.com.br/UN50AU8000GXZD-SAMGUNG-TV-CRYSTAL-UHD/dp/B095CRM4S3,samsung un50au8000gxzd tv crystal uhd 4k 50,amazon,tvs,1
