categoria,descricao,ean,preco,titulo,url,titulo_cb,loja
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-note-20-ultra,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509115797,"R$ 4.999,00",Smartphone Samsung Galaxy Note 20 Ultra 256GB 5G Wi-Fi Tela 6.9'' Dual Chip 12MP RAM Câmera Tripla + Selfie 10MP - Mystic Black,https://www.americanas.com.br/produto/1962216929,smartphone samsung galaxy note 20 ultra 256gb 5g wi-fi tela 6.9'' dual chip 12mp ram câmera tripla + selfie 10mp - mystic black,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s22-ultra,"O smartphone Samsung Galaxy S22 Ultra chegou para oferecer a melhor experiência para você Com a tecnologia 5G, processador potente e câmeras de nível profissional, o Samsung Galaxy S22 Ultra é um aparelho de alta qualidade que oferece performance e desempenho em um design fino e elegante, além de ser o primeiro Galaxy S com a S Pen integrada. Vem conhecer: As câmeras do Samsung Galaxy S22 Ultra não deixam ninguém de fora da foto! São 12 MP ultra-wide e 108 MP wide: isso significa que o campo de visão será mais amplo, ou seja, suas fotos de paisagem e com toda a família ficarão ainda melhores :) Fotografar de noite não é um problema! Graças aos avançados recursos de Nightography, as fotos tiradas de noite saem bem nítidas e com excelente qualidade, seja na câmera frontal ou traseira. Processador potente! Se você busca um aparelho rápido, sem travamentos e que te deixe livre para realizar todas as suas atividades sem se preocupar, o Galaxy S22 Ultra é para você! Com processador de 4 nm, ele oferece uma excelente performance e desempenho. O Samsung Galaxy S22 Ultra reúne todo o poder do Note Este é o primeiro Galaxy S que já vem com a S Pen Integrada! O toque da caneta é tão natural quanto a escrita no papel ;) O Samsung Galaxy S22 Ultra é ideal para quem quer um aparelho com um design moderno e que ofereça uma experiência exclusiva com o melhor da tecnologia. Confira abaixo tooodos os detalhes deste lançamento imperdível:",7892509122368,"R$ 8.549,00",Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Vinho,https://www.americanas.com.br/produto/4646792570,smartphone samsung galaxy s22 ultra 256gb 5g wi-fi tela 6.8'' dual chip 12gb ram câmera quádrupla + selfie 40mp - vinho,americanas
/categoria/celulares-e-smartphones/smartphone/zenfone/zenfone-live,"Smartphone Asus Rog Phone 5S 256gb 16gb Ram Tela 6.78 pol. / topshop O Smartphone Asus Rog Phone 5S foi projetado para apresentar uma tela de 6.78 polegadas com resolução de 1080 x 2448 pixels e densidade de 395 ppi para uma excelente experiência de visualização. Apresenta câmera traseira para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 24 Mp para você efetuar selfies. é equipado com processador Snapdragon 888 Plus o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 6.000 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Asus Cor produto: Branco Phantom Referência do modelo: ZS676KS Base Sistema Operacional: Android Processador: Qualcomm Snapdragon 888 Plus Capacidade de carga da bateria: 6.000 mAh Produto versão global Slot Cartão sim: Dual sim Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado: 35 dias",7908404848958,"R$ 9.496,67",Smartphone Asus Rog Phone 5S 256gb 16gb Ram Tela 6.78 pol.,https://www.americanas.com.br/produto/4273688138,smartphone asus rog phone 5s 256gb 16gb ram tela 6.78 pol.,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s20-fe,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8""",7892509122573,"R$ 8.858,63","Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",https://www.americanas.com.br/produto/4987050110,"smartphone samsung galaxy s22 ultra 512gb 5g com caneta s pen - verde, câmera tripla 108mp + selfie 40mp, ram 8gb, tela 6.8",americanas
/categoria/celulares-e-smartphones/smartphone,"Características: - Marca: Samsung - Modelo: Galaxy Z Fold2 (SM-F916BZNAZTO) - Cor: BronzeAparelho dobrável mais cobiçado do mundo, este smartphone de última geração oferece poderoso desempenho, vidro dobrável e bateria para o dia todo bem na palma da sua mão. Dobrado, o Galaxy Z Fold2 é um smartphone com tecnologia de ponta e tela de 6.2 pol.3 O amplo display confere ainda mais espaço para sua diversão: perfeito para digitar, conversar e jogar. Fabricado com o Samsung Ultra Thin Glass, o display dobrável de 7,6 pol. se abre para exibir as cores belíssimas do Dynamic amoled 2X.4 A tela emite menos luz azul para que você possa simplesmente abri-la e usufruir de um verdadeiro tablet por horas a fio, com impacto reduzido para os olhos. O modo Flex permite dobrar o Galaxy Z Fold2 em determinado ângulo e travá-lo (ou não) da maneira que você preferir.2 Basta dobrá-lo para usar a visualização Flex na tela principal e fazer uma chamada de vídeo no Google Duo sem usar as mãos, ou dobre-o para visualizar na capa frontal e assistir ao seu programa favorito com todo o conforto.Especificações Técnicas:Sistema Operacional - AndroidProcessador - Tipo de Processador: Octa Core - Velocidade do Processador: 3.09GHz, 2.4GHz, 1.8GHzMemória - Memória ram(gb): 12GB - Memória Total Interna (GB)*: 256GB* - Memória Disponível (GB)*: 220.6GBTela - Resolução (Tela Principal): 2208 x 1768 (qxga + ) - Tecnologia (Tela Principal): amoled Dinâmico 2X - Profundidade de Cor (Tela Principal): 16M - Tecnologia (Tela Secundária): Super amoled - Resolução (Tela Secundária): 2260 x 816 (hd + ) - Profundidade de Cor (Tela Secundária): 16MRede / Bandas - Número de Chip: Dual-SIM - Tipo de Chip (sim Card): Nano-SIM (4FF) - Tipo de Slot de Chip: Chip + eSIMConexões - 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd, 5G Sub6 fdd, 5G Sub6 tdd - 2G gsm: gsm 850, gsm 900, dcs 1800, PCS1900 - 3G umts: B1 (2100), B2 (1900), B4 (aws), B5 (850), B8 (900) - 4G fdd lte: B1 (2100), B2 (1900), B3 (1800), B4 (aws), B5 (850), B7 (2600), B8 (900), B12 (700), B13 (700), B17 (700), B18 (800), B19 (800), B20 (800), B25 (1900), B26 (850), B28 (700), B66(AWS-3) - 4G tdd lte: B38 (2600), B39 (1900), B40 (2300), B41 (2500) - 5G fdd Sub6: N1(2100), N3(1800), N5(850), N7(2600), N8(900), N28(700) - 5G tdd Sub6: N40(2300), N41(2500), N77(3700), N78(3500)Câmera traseira - Resolução - Câmeras Traseiras (Múltiplas): 12.0 mp + 12.0 mp + 12.0 mp - Abertura - Número F das Câmeras Traseiras (Múltiplas): F1.8, F2.2, F2.4 - Foco Automático - Câmera Traseira: Sim - Estabilizador Óptico de Imagem - Câmera Traseira: Sim - Zoom - Câmera Traseira: Zoom Óptico de 2x, Zoom Digital de até 10x - Flash - Câmera Traseira: Sim - Câmera Traseira - Resolução: 10.0 mp - Câmera Traseira – Autofoco: Não - Resolução - Gravação de Vídeos: uhd 4K (3840 x 2160) @60fps - Câmera Lenta: 960fps @HD, 240fps @FHDCâmera frontal - Resolução - Câmera Frontal: 10.0 mp - Número F - Câmera Frontal: F2.2 - Autofoco - Câmera Frontal: NãoConectividade - USB Interface: USB - Tipo c - Versão de usb: USB 3.2 Gen 1 - Localização: gps, Glonass, Beidou, Galileo - Conector de Fone de Ouvido: USB Type-C - Versão de mhl: Não - Wi-Fi: 802.11 a/b/g/n/ac/ax 2.4G + 5GHz, HE80, mimo, 1024-QAM - Wi-Fi Direct: Sim - Versão de Bluetooth: Bluetooth v5.0 - nfc: Sim - uwb (Ultra-Wideband): Sim - pc Sync: Smart Switch (Versão para pc)Áudio e Vídeo - Som Estéreo: Sim - Formato de Reprodução de Vídeo: MP4, M4V, 3GP, 3G2, wmv, asf, avi, flv, mkv, webm - Resolução de Reprodução de Vídeo: uhd 8K (7680 x 4320) @60fps - Formato de Reprodução de Áudio: MP3, M4A, 3GA, aac, ogg, oga, wav, wma, amr, awb, flac, mid, midi, xmf, mxmf, imy, rtttl, rtx, ota, dff, dsf, apeBateria - Capacidade da Bateria (mAh, Typical): 4500 - Removível: NãoSensores - Acelerômetro, Barômetro, Sensor de Impressão Digital, Giroscópio, Geo Magnético, Sensor de Efeito Hall, Sensor de Luz, Sensor de ProximidadeInformações Gerais - Formato: FolderServiços e Aplicativos - Gear Support: Galaxy Buds Live, Galaxy Buds +, Galaxy Buds, Galaxy Fit e, Galaxy Fit, Galaxy Watch3, Galaxy Watch, Galaxy Watch Active2, Galaxy Watch Active, Gear Fit2 Pro, Gear Fit2, Gear Fit, Gear Sport, Gear2 Neo, Gear2, Gear1, Gear S3, Gear S2, Gear s, Gear IconX, Gear IconX (2018) - Suporte a Samsung DeX: Sim - S-Voice: Não - Mobile tv: NãoEspecificações Físicas - Dimensões Dobrado (AxLxP, mm): 159.2 x 68.0 x 13.8-16.8 - Peso: 282gConteúdo da Embalagem: - 01 Smartphone - 01 Carregador - 01 Cabo USB - 01 Extrator de chip - 01 Manual do usuárioGarantia: - 01 Ano",7892509116275,"R$ 8.999,00",Smartphone Samsung Galaxy Z Fold2 256GB Octa Core Bronze,https://www.americanas.com.br/produto/5142727109,smartphone samsung galaxy z fold2 256gb octa core bronze,americanas
/categoria/celulares-e-smartphones/smartphone/motorola,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597349395,"R$ 8.999,00",Smartphone Motorola Razr 128GB 4G Wi-Fi Tela 6.2'' 6GB RAM Câmera 16MP + Selfie 5MP - Black,https://www.americanas.com.br/produto/1524058318,smartphone motorola razr 128gb 4g wi-fi tela 6.2'' 6gb ram câmera 16mp + selfie 5mp - black,americanas
/categoria/celulares-e-smartphones/smartphone,"Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol. / topshop O Smartphone Xperia 5 da Sony foi projetado para apresentar uma tela de 6.5 polegadas com resolução de 1644 x 3840 pixels e densidade de 643 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 12 Mp + 12 Mp + 12 Mp + 0,3 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Sony Cor do produto: Preto Referência do modelo: XQ-BC72 Tipo de Slot do cartão sim: Dual sim Processador: Snapdragon 888 / Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias",7908404847647,"R$ 8.845,33",Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4107768888,smartphone sony xperia 1 iii 512gb 12gb ram tela 6.5 pol.,americanas
/categoria/celulares-e-smartphones/smartphone/multilaser,"Oppo Smartphone Find X3 Pro 5G 256gb 12gb Ram Tela Amoled de 6.7 pol. Câmera Quádrupla + Selfie de 32 Mp Capacidade de Bateria de 4.500 mAh Processador Qualcomm Snapdragon 888 / Octa-Core Conectividade Wifi e Bluetooth 5.2 Dual-SIM / No Brasil O Smartphone Find X3 Pro 5G da Oppo foi projetado para apresentar uma tela Amoled de 6.7 polegadas com resolução de 1440 x 3216 pixels e densidade de 526 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira quadrupla de 50 Mp + 13 Mp + 50 Mp + 3 Mp para captura de imagem e gravação de vídeo, bem como câmera frontal de 32 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade de uso, além de capacidade de bateria de 4.500 mAh para que você possa navegar pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso com toda por várias horas longe da tomada. Marca: Oppo Cor do produto: Branco Resolução de tela: 1440 x 3216, 526 ppi Gravação de vídeo: 4K uhd (3840x2160) 60 fps Processador: Snapdragon 888 / Octa-core Câmera traseira: 50 Mp + 13 Mp + 50 Mp + 3 Mp / Frontal 32 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Tipo de Slot do cartão sim: Dual sim / 5G Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 24,1 x 10,0 x 4,9 cm Peso: 0,634 Itens Inclusos 1x Oppo Find X3 Pro 1x Carregador 1x Cabo de energia Garantia: 90 dias. Venda condicionada à existência de produto em estoque.",6944284683686,"R$ 8.458,43",Smartphone Oppo Find X3 Pro 5G 256gb 12gb Ram Tela 6.7 pol.,https://www.americanas.com.br/produto/4802151951,smartphone oppo find x3 pro 5g 256gb 12gb ram tela 6.7 pol.,americanas
/categoria/celulares-e-smartphones/smartphone/xiaomi,"Smartphone Mi 11 Ultra 5G 512gb 12gb Ram Tela de 6.81 pol. Bateria de 5.000mAh Câmera Tripla + Selfie de 20 Mp / topshop O Smartphone Mi 11 Ultra foi projetado para apresentar uma tela de 6.81 polegadas com resolução de 1440 x 3200 pixels e densidade de 515 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 50 Mp + 48 Mp + 48 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 20 Mp para você literalmente arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 5.000 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Cor do produto: Preto Nome do modelo: Mi 11 Ultra / cn Tipo de Slot do cartão sim: Dual sim Resolução de tela: 1440 x 3200 pixels, 515 ppi Gravação de vídeo: 8K uhd (7680 x 4320) 24 fps Processador: Snapdragon 888 / Octa-Core Câmera traseira: 50 Mp + 48 Mp + 48 Mp / Frontal 20 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 5.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404850364,"R$ 8.234,67",Smartphone Mi 11 Ultra 5G 512gb 12gb Ram Tela de 6.81 pol.,https://www.americanas.com.br/produto/4814404434,smartphone mi 11 ultra 5g 512gb 12gb ram tela de 6.81 pol.,americanas
/categoria/celulares-e-smartphones/smartphone/samsung-galaxy/galaxy-s/galaxy-s21-ultra,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509118033,"R$ 7.442,10",Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Preto,https://www.americanas.com.br/produto/2810434741,smartphone samsung galaxy s21 ultra 256gb 5g wi-fi tela 6.8'' dual chip 12gb ram câmera quádrupla + selfie 40mp - preto,americanas
