match,pred,categoria,titulo_1,titulo_2
0,0,celulares,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",Smartphone Xiaomi Redmi Note 10s 64gb/6gb Pebble White
0,0,celulares,Smartphone Multilaser F Pro 16Gb Dual Sim P9119 - Dourado,"NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM *PRODUTO EM ESTOQUE NO BRASIL E COM GARANTIA (SEM TAXAS ALFANDEGÁRIAS) - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh."
1,1,celulares,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram,Smartphone multilaser E pro preto - P9150
0,0,celulares,Blackview oscal s60 ip68 / ip69k à prova d 'água smartphone 5.7hd hd hd + 4980mah display 5mp + 8mp câmera android11 ​​telefone celular quad core (Green),"Smartphone Xiaomi poco X4 Pro 256GB 5G Tela 6,67'' 8GB ram Câmera Tripla + Selfie 16MP Preto"
0,0,celulares,"Cabo flexível da câmera frontal, profissional, confiável, estável, ajuste perfeito, câmera frontal, cabo",Smartphone Xiaomi Redmi 9C 64GB (Cinza) - Homologado Anatel
0,0,celulares,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Vinho,"Celular OnePlus 10 Pro 5G, 12+256GB, 6.7” QHD+ AMOLED Display, 5000 mAh Battery, 80W SuperVOOC"
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto","Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7"
0,0,celulares,"Blackview BV8800 6,583'' Android 11 8GB de RAM + 128G de ROM IP68 à prova d'água G96 90Hz Smartphone 8380mAh 20MP Visão Noturna + 50MP Câmera Traseira Celular 33W Carregamento Rápido(Laranja)",Smartphone Redmi S2 Dark Gray 3Gb Ram 32Gb
0,1,celulares,Smartphone Xiaomi Redmi Note 8 (2021) 64GB Neptune Blue (Azul),"Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram"
0,0,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Cinza,"Smartphone Motorola Moto E5 Plus Dual Chip Android Oreo - 8.0 Tela 6""  Quad-Core 1.4 GHz 16GB 4G Câmera 12MP - Ouro"
0,0,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,"Protetor traseiro da câmera, proteção 360 ° Filme da câmera do telefone ultrafino para proteção da câmera traseira do telefone(iPhone 12 Pro Max)"
0,0,celulares,"WP17 robusto smartphone 8300mah 8gb + 128gb 6,78 ffhd + android 11 cell 64m + 16m celular nfc",Smartphone Realme 6 pro (8GB ram / 128GB rom)
0,0,celulares,"Smartphone Samsung Galaxy Note 10 Lite Dual Chip Android Tela Infinita 6.7"" Octa-Core 2.7 128GB 6GB Câmera Tripla 12MP+12MP+12MP Frontal 32MP - Vermelho","Sensor de corrente, módulo de sensor de corrente, quantidade analógica de saída de luz para detecção de corrente CA"
0,0,celulares,"Pneus 10x2-6.1, 10x2-6.1 Pneus de roda de scooter elétrica antiderrapante Operação simples para scooter elétrica",12pro 5G Smartphone Desbloqueado 5.5 Polegada Tela 24MP+48MP Camera Tripla Dual Chip Android 11.0 2 GB + 32 GB Memória Bateria De Íon De Lítio De 4800mAh (Color : Black)
0,0,celulares,Smartphone Nokia C20 32GB 2GB ram NK038 + Fone sem Fio Nokia Lite Earbuds,Smartphone Samsung Galaxy M12 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4RAM Câmera Quádrupla 48MP + 5MP + 2MP + 2MP + Selfie 8MP - Preto
0,0,celulares,Reembalado: Smartphone Samsung Galaxy A20 A205G 32GB 3GB ram Vermelho - Excelente,"Substituição do módulo da câmera frontal, transmissão suave de metal preciso e ABS cabo flexível da câmera frontal peso leve para reparo do telefone"
0,1,celulares,"Smartphone Nokia 2.3 Dual Chip Android Tela 6.2"" 32GB 4G Câmera 13MP +2MP - Cinza",Redmi Note 10 5G 4 RAM 128 ROM. (PRATA)
1,1,celulares,Smartphone Moto G20 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,"Smartphone Motorola Moto G20, Tela 6.5, 64GB, Octa-Core, Câmera Quádrupla 48 + 8 + 2 + 2MP, Selfie 13MP - Android 11"
0,0,celulares,HUAYIJIE LLM Capa para celular vivo iQOO Pro 5G V1916A V1916T 7,"Placa GPRS MoSignal GPRS módulo SIM 900A atualizado, equipamento industrial para vários modelos de cartões de telefone celular"
0,0,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,HUAYIJIE KFGBU Capa para celular VIVO V11 Pro KFGBU (azul)
1,1,celulares,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151,Smartphone E Pro 4G 32GB Dourado P9151 - Multilaser
0,0,celulares,"Gaeirt Smartphone 8 Pro 5 polegadas, processador poderoso com três compartimentos para cartão design de tela maior resolução de 854 x 480 smartphones câmeras de alta definição para chamadas (verde claro)",Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Azul
0,1,celulares,"Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Preto","Smartphone asus Zenfone 8 Qualcomm Snapdragon 888 8GB 256GB Camera Frontal 12MP Traseira Dual 64MP + 12MP Tela 5,92 Amoled Android 11 Prata"
1,1,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Vinho, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Vinho Câmera Tripla Ram 8gb Tela 6.8
1,1,celulares,"Smartphone Samsung Galaxy J4 Core SM-J410GZKJZTO, 16 GB, Tela 6'', Preto",Usado: Smartphone Samsung Galaxy J4 Core J410G 16GB 1GB ram Tela 6 - Muito bom
0,0,celulares,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"Capas de telefone Caso para iPhone 11, para iPhone 11 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa protetora da capa (Color : Black)"
0,0,celulares,Smartphone Moto E6 Plus 32Gb Motorola Modelo XT2025-1 Tela 6.1 Vermelho Novo Lacrado Menor Preço Nf,Smartphone Motorola One Hyper 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 32MP - Azul Oceano
0,0,celulares,"Smartphones desbloqueados, IP12 PRO + Face Recognition Smart Phone 6,26""Waterdrop Full-Screen Dual SIM, câmera traseira tripla, telefones celulares de 1 GB + 8 GB(green)",Smartphone Multilaser F 3G 32GB 5.5 Pol 1GB Dual Câmera Dourado P9131
0,0,celulares,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Grafite,Celular Xiaomi Mi 11T 128GB 8GB Ram 5G Moonlight White - Branco
0,0,celulares,"Gaeirt Smartphone 8 Pro 5 polegadas, processador poderoso com três compartimentos para cartão design de tela maior resolução de 854 x 480 smartphones câmeras de alta definição para chamadas (verde claro)",Smartphone Samsung Galaxy Z Flip 3 128gb 8gb Ram Tela 6.7pol
1,1,celulares,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,Smartphone multilaser G max 2 dourado 2GB ram 64GB
0,0,celulares,"Suporte para telefone de chuveiro - Capa de telefone de chuveiro à prova d'água com ganchos, difusor,Suporte de telefone com sensibilidade para estojo de armazenamento de celular Xianers",Smartphone Xiaomi Redmi 8A Ocean Blue 3Gb Ram 32Gb
0,1,celulares,"Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Vermelho Rubber","Escareadores de 4 dentes, escareador de haste cônica durável e resistente ao desgaste Lâmina de 14 mm para aço inoxidável e metal não ferroso"
0,0,celulares,"Smartphone Lenovo Vibe K6 Plus Dual Chip Android Tela 5.5"" 32GB 4G Câmera 16MP - Grafite",Smartphone multilaser G 2 dourado - P9155
0,1,celulares,Smartphone tcl 10 se T766H 128GB 4GB ram Tela 6.52,"Smartphone Celular Multilaser G Pro 2 Tela 6,5 Pol. 32gb 2gb Ram Câmera Tripla P9125"
0,0,celulares,"Smartphone Samsung Galaxy J6 Plus Prata 32GB 3GB RAM Tela infinita de 6"" Dual Câmera 13MP 5MP","Pneus Sweeper de Neve, Resistente ao Desgaste Espessado Pneus 13x4.10-6 para Motocicleta de Neve para Karts de ATV"
0,0,celulares,Smartphone Samsung Galaxy S9 128gb 4gb Ram Tela 5.8 pol.,Smartphone Philco hit P10 128GB Ganhou Fone Headset Ariki
0,0,celulares,Smartphone LG K22+ 64GB 4G Wi-Fi Tela 6.2'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco
0,0,celulares,"Ferramenta de reparo de eletrônicos, resistência ajustável à prova d'água e à prova de poeira Ferramenta de rachadura de desmontagem para smartphone ， Câmera para TabletComputer","Smartphone Motorola Moto G 5S Dual Chip Android 7.1.1 Nougat Tela 5.2"" Snapdragon 430 32GB 4G Câmera 16MP - Platinum"
0,0,celulares,Capa de silicone para Gionee Marathon M3 GN715 Elife S5.1 GN9005 CTRL V4S GPad G5 V188 S5.5L Pioneer P2S Ctrl V5 P4 S5.5 Marathon M2 P3 E7 Mini 32GB 16 GB V185 G4 G3 E6 E5 E3 V4 LSZ,"Telefone PC Caso Caso para iPhone XR, para iPhone XR. Caso de absorção de choque pesado de absorção total protetora Tpu. Borracha com disco PC Capa de caixa de telefone Capa de smartphone."
