match,pred,categoria,titulo_1,titulo_2
0,0.22750072181224823,fogoes,Fogao A gas picasso vitreo 6 Q preto fosco gás glp,Depurador Inox Telescopio 60cm 220 Tramontina Inox 220v
1,0.9822899699211121,tvs,Smart TV LED HD 32” Panasonic Media Player 2 HDMI 2 USB TC-32FS500B,Tv 32 Polegadas Led Hd Smart Panasonic
0,0.13979527354240417,fogoes,Fogão Mueller 5 Bocas Piacere Vetro Plus Inox Bivolt,Fogao A gas maxi vitreo 5 Q preto fosco gas glp
0,0.47312790155410767,fogoes,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm)
0,0.16911831498146057,celulares,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",Smartphone Xiaomi Redmi Note 10s 64gb/6gb Pebble White
0,-0.21685810387134552,celulares,Smartphone Multilaser F Pro 16Gb Dual Sim P9119 - Dourado,"NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM *PRODUTO EM ESTOQUE NO BRASIL E COM GARANTIA (SEM TAXAS ALFANDEGÁRIAS) - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh."
0,0.06947732716798782,fogoes,Fogão de Piso Electrolux 76DXV à Gás 5 Queimadores 2 Fornos Prata 110V 33052VBA188,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink
0,0.027164379134774208,notebooks,"Relé solenoide de partida, 12V 4 terminais resistente ao desgaste B6AZ-11450-A vermelho substituição do interruptor do relé solenoide para AEROSTAR 2.8L 171 V6 1986 para carro",Msi GE66 (Gamer) i7-11800H tela 15' fhd Nvidia rtx 3080 ssd 4Tb NVMe ram 64Gb
1,0.9784948825836182,fogoes,Fogão de Piso com Acendimento Automático Star 5 Bocas Itatiaia,"Fogão Star 5 Bocas com Acendimento Automático, Queimador Super Chama e Forno Limpa Fácil - Itatiaia"
1,0.965529203414917,celulares,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram,Smartphone multilaser E pro preto - P9150
0,-0.23872259259223938,geladeiras,Frigobar 117L consul - CRC12CBBNA,Geladeira Duplex Inverter Frost Free com 425 Litros BB53 Panasonic
1,0.9822462201118469,fogoes,Fogão de Piso Itatiaia Waves 4 Bocas Acendimento Automático,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,0.1564824879169464,fogoes,Fogao A gas gaudi vitreo 5 Q inox gás glp,Cooktop Gas Glass Brasil 5gg 70 Tramontina Preto
0,0.14533443748950958,tvs,"Car MP4 Player, Car Music Player, removível para carro entretenimento Veículo Audiovisual System Auto-condução Tour Car Electronics",Tv Ptv24g50sn Led Bivolt
0,0.06852030009031296,fogoes,Fogão à Gás 5 Bocas Fascino Automático Clarice Mega Chama Bivolt Preto,"Coifa De Parede Curvature, 90cm, Inox e vidro curvo, 110v, Cadence"
0,-0.15103954076766968,fogoes,Depurador de ar Slim preto 80cm 220V Suggar,Fogão 5 Bocas Mueller Moderatto Preto Fosco Acendimento Manual
0,-0.01452501118183136,geladeiras,Mini Geladeira 15 Litros vermelha Mini Cool,Frigobar Retrô Philco PFG100RV 87L
0,0.07499675452709198,fogoes,Forno Elétrico Fischer INFINITY Embutir 50L. Preto 220V c/Grill,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller
1,0.9963889718055725,tvs,Smart TV Roku Led 50 Philco uhd 4K Bivolt Netflix,"Smart TV Roku 50"" Philco Led UHD 4K PTV50RCG70BL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,0.901789128780365,fogoes,Fogao 5 Bocas Tripla Chamalux,Cooktop 5 bocas Chamalux ultra chama marrom T.C
0,-0.3205777704715729,notebooks,"Laptop Dell Inspiron 3000 2022, tela sensível ao toque Full HD de 15,6 polegadas, Intel Core i3-1115G4, 16 GB de RAM, SSD PCIe de 512 GB, webcam, Wi-Fi, Bluetooth, HDMI, Windows 10 Home, preto","ACER Notebook Nitro 5 AN515-44-R4C8, AMD Ryzen 7, 16GB, (NVIDIA GeForce GTX 1650) 1TB HD, 256GB SSD, Linux Endless OS 15.6” FHD IPS, preto com vermelho"
1,0.9886744618415833,notebooks,Notebook Samsung Core i5-1135G7 8GB 256GB ssd Tela Full HD 15.6 Windows 10 Book NP550XDA-KF2BR,"Notebook Samsung Core I5-1135G7, 11 Geração, 8GB 256GB SSD 15,6 Book Win10 Cinza"
0,-0.29273203015327454,fogoes,Fogão 5 Bocas Dako Dp5vtp Dakolors Com Mesa De Vidro E Display Digital Bivolt,Fogao 4B brastemp clean acendimento - BFO4NABUNA
0,0.19903168082237244,geladeiras,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul,Refrigerador Philco Side By Side 437L Eco Inverter 220V
1,0.9998207688331604,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto Bivolt,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt
0,-0.16933217644691467,fogoes,Fogão 5 Bocas Electrolux Grill E Timer Digital 76gsr Bivolt,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto
0,-0.08056149631738663,notebooks,"Linha de escova de celular, cabo de porta aberta ampla compatível com desbloqueio de dados avançado 9008 modo branco para engenharia de bloqueios BL","Notebook Positivo Motion Gold Q4128c-S Intel® Atom® Quad Core Windows 10 Home 14,1' Dourado"
1,0.9929312467575073,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Botões Removíveis E Exclusivo Aro Protetor - BFS5NCR BIVOLT,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt
0,0.25918155908584595,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Verde glp Venax,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt
0,0.07006365805864334,fogoes,Fogão Atlas 5 bocas Agile Glass inox com mesa de vidro com Acendimento automático - Bivolt,Fogão de Piso Esmaltec 4 Bocas Caribe Preto Bivolt
0,0.12695978581905365,geladeiras,Mini Geladeira Beauty 10L - Minicool,Refrigerador Consul 386l Frost Free - Crm43 Platinum 220v
0,-0.08005180209875107,celulares,Blackview oscal s60 ip68 / ip69k à prova d 'água smartphone 5.7hd hd hd + 4980mah display 5mp + 8mp câmera android11 ​​telefone celular quad core (Green),"Smartphone Xiaomi poco X4 Pro 256GB 5G Tela 6,67'' 8GB ram Câmera Tripla + Selfie 16MP Preto"
0,0.0792839527130127,notebooks,"HP Pavilion x360 2-in-1 Laptop, 11.6"" HD IPS Touchscreen Display, 4-Core Pentium Silver N5030 up to 3.1GHz, UHD Graphics 605, 4GB DDR4 RAM, 1TB PCIe SSD, USB-C, HDMI, SD Reader, QWERTY US KB, Win 11","Lenovo Notebook ThinkPad E14 geração 2 20TA00HKUS 14"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,0.11696747690439224,notebooks,"Para Notebook Lenovo Ideapad Ultrabook U400 19V 3,42A","Kit Notebook Gamer Dell G15-a0700-MM20PM 15.6"" FHD AMD Ryzen™ 7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11"
0,0.3041667640209198,geladeiras,Refrigerador Metalfrio 350L Controle Eletrônico VB40RL 110V,Geladeira Consul CRM56HB Frost Free Duplex 450 Litros Branca
0,0.21976350247859955,fogoes,Fogão de hotpot elétrico multifuncional não vara revestimento de frigideira temperatura Controle de temperatura agitar frite potenciômetro quente multi fogão,Fogão Par Standard 2q 1 Dupla E 1 Simples Grelha Aço Innal
0,0.9469767212867737,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar,Fogão Cook 5 Bocas Piso Suggar
0,0.2146397978067398,fogoes,Fogão de Piso Suggar Max Cook Mesa de Vidro 5 Queimadores Preto Bivolt,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt
0,0.09018326550722122,tvs,Boroscópio com saídas USB / TV / Cartão sd - Akrom KR150,"Smart TV Samsung 65"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 65"""
0,-0.07694391906261444,fogoes,Fogão 5B Fischer Gran Cheff Grill Auto Acendimento Inox 220V,Fogao A Gas Da Vinci Vitreo 4 Q Branco Gas Glp
0,-0.14806538820266724,fogoes,"Oster TSSTTV15LTR-057, Forno Elétrico Gran Taste 15L, Vermelho",Fogão de Piso Brastemp Clean 4 Bocas com Acendimento Automático BFO4
0,0.061728060245513916,fogoes,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt,Fogao A Gas Da Vinci Vitreo 4 Q Preto Fosco Gás Glp
0,0.26798126101493835,fogoes,Fogão Atlas Agile Up Glass 5 Bocas Acendimento Automático Preto,Fogão 4 Bocas Atlas New Utop Branco Mesa De Inox Bivolt
0,0.032918598502874374,fogoes,Fogão a Gás de Piso 5 Bocas Dako Turbo Glass,Fogão Jade Glass Esmaltec 4 Bocas com Acendimento Automático - Bivolt
0,-0.14063917100429535,celulares,"Cabo flexível da câmera frontal, profissional, confiável, estável, ajuste perfeito, câmera frontal, cabo",Smartphone Xiaomi Redmi 9C 64GB (Cinza) - Homologado Anatel
1,0.9739109873771667,notebooks,Notebook Acer Aspire 3 Celeron W10 Home 4GB 256GB ssd 14 Polegadas A314-35-C4CZ,Notebook Acer A314-35-c4cz Intel Celeron N4500 4gb SSD 256gb 14 Full HD Windows 10 Home Prata
0,0.2693721652030945,tvs,Smart TV 40'' Philco PTV40G60SNBL FHD com Tela Infinita Audio Dolby Loja de Aplicativos e Processador Quadcore,"Tela 43"" FHD com Função Smart e Wi-Fi Integrado - Multilaser, TL027"
0,0.253238707780838,fogoes,Fogão Cooktop Elétrico Gourmet 2 Bocas Safanelli (127),Fogão Elétrico 1 Boca 127v Marchesoni
0,-0.022831205278635025,fogoes,"Fogão 5 Bocas de Piso Electrolux, Ultra Chama, Silver - 76LSU",Fogão De Piso Atlas 5 Bocas Monaco Plus Branco Bvolt
0,0.24106861650943756,geladeiras,Refrigerador Brastemp Inverse Frost Free 573L Evox 220V BRE80AK,Refrigerador Brastemp Ative BRM50 429 Litros Gavetão Multiuso Branco 220v
0,0.42948728799819946,fogoes,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt,Fogão Brastemp BFS5ECB 5 Bocas com Turbo Chama Branco - Bivolt
0,-0.006345243193209171,tvs,LED de sinalização eletricamente senoidal aberto 100-240V super seguro azul-Regulamentos dos EUA,"Car MP4 Player, compatível com 1080P Car Music Player, para entretenimento autônomo em carros de turismo"
0,0.4037110507488251,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Inox Bivolt
0,-0.1324382871389389,celulares,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Vinho,"Celular OnePlus 10 Pro 5G, 12+256GB, 6.7” QHD+ AMOLED Display, 5000 mAh Battery, 80W SuperVOOC"
0,0.6252147555351257,fogoes,Fogão de Piso com Acendimento Automático Star 5 Bocas Itatiaia,Fogão Mueller 5 bocas Fratello Vetro Preto com mesa de vidro Bivolt
0,-0.19717736542224884,tvs,"Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital","Smart TV QLED 55"" UHD 4K Samsung The Frame QN55LS03TAG Modo Arte Modo Ambiente 3.0 com Molduras Customizáveis Única Conexão - 2020"
1,0.997085690498352,celulares,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto","Smartphone Samsung Galaxy Z Flip3 256gb Preto 8gb, Tela 6.7"
0,-0.013862958177924156,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,Smart TV LG 43 polegadas 4K uhd 43UP7500PSF webOS ThinQ ai HGiG
0,0.2904509902000427,notebooks,"Acer Swift 3 Intel Evo Thin & Light Laptop, 13,5"" 2256 x 1504 IPS, Intel Core i7-1165G7, Intel Iris Xe Graphics, 8GB LPDDR4X, 512GB NVMe SSD, Wi-Fi 6, leitor de impressão digital, KB retroiluminado, SF313-53-78UG","Notebook Dell XPS 13 9310-MS30S 13.4"" UltraHD Touch 11ª Geração Plataforma Intel® EVO™ Core i7 16GB 1TB SSD Windows11 Prata"
0,0.3636002242565155,fogoes,Fogão A Gás Clarice Delicato 5 Bocas Manual Forno 83 Litros Branco,Kit Fogão Campeiro 75X45 - Chapa 3 Furos + Porta M + Grelha
0,-0.07651988416910172,fogoes,Fogão de Mesa 2 Bocas Platinyum Inox - Layr,Fogao 4B esmaltec jade glass mesa vidro - 0104002082
0,0.031551022082567215,notebooks,Strobe Mkp-108Wa Rc Led Branco 36X108W,"MSI Summit E13 Flip Evo 13,5 polegadas FHD+ 120hz Touch 2 em 1 Laptop: Intel Core i7-1260P Iris Xe 16GB LPDDR5 512GB NVMe SSD, 360-Degree Flip, Thunderbolt 4, MSI Pen, Win 11 Pro: Ink Black A12MT-002"
0,-0.07671431452035904,notebooks,Kit Notebook Dell Alienware m15 R6 AW15-i1100-A30PH 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3070 Win 11 Headset,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa
0,0.3209996819496155,notebooks,"Notebook VAIO FE14,14'' FHD Intel Core i5, armazenamento híbrido de128GB SSD + 1TB HD 2,5'', Windows 11, Cinza com Alexa Integrada","Laptop empresarial de 15,6 polegadas, laptop FHD cinza prateado   110-240 V para uso diário"
1,0.9758017063140869,notebooks,Notebook Ultra Windows 10 Home Processador Intel Pentium,"Notebook Ultra UB320 Intel Pentium-J3710 4GB 120GB W10 14"" - Preto"
1,0.9927788376808167,fogoes,Fogão De Piso Atlas 4 Bocas Monaco Plus Branco Bivolt,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Branco
0,0.3126208782196045,tvs,Tv Digital Full Hd Ford Territory 2021 Faaftech Ft-Vf-Frd6,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta"
0,0.254077285528183,celulares,"Blackview BV8800 6,583'' Android 11 8GB de RAM + 128G de ROM IP68 à prova d'água G96 90Hz Smartphone 8380mAh 20MP Visão Noturna + 50MP Câmera Traseira Celular 33W Carregamento Rápido(Laranja)",Smartphone Redmi S2 Dark Gray 3Gb Ram 32Gb
0,-0.1924561858177185,notebooks,"Notebook Gamer Msi Prestige 15, Intel I5-1155g7, 15.6, Fhd, 16gb Ddr4, Ssd 512gb M.2, Gtx 1650 4gb, Prestige15a11sc-048us","HP 15.6"" FHD Slim and Light Laptop for Business and Student, AMD Athlon Silver 3050U, 16GB RAM, 512GB SSD, USB-C, HDMI, Wi-Fi, Bluetooth, Webcam, Ethernet Hub, Win 10 QWERTY US Teclado"
0,-0.22709302604198456,tvs,"Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado",Smart Tv 40S615 40 Polegadas Led Full Hd Hdr WiFi Android Tcl
0,0.46557679772377014,tvs,"Philips Hue Gradient Tube / CMP/ Black,Compact,569129",Smart Tela Toshiba Qled Display 55 Pol. 55m550kb Quantum Dot 4k Vidaa Hdr - TB001
0,0.5064335465431213,celulares,Smartphone Xiaomi Redmi Note 8 (2021) 64GB Neptune Blue (Azul),"Smartphone Nokia 2.4 Roxo, Tela 6.5'' NK015, 3GB ram"
0,0.30865028500556946,fogoes,Fogão Elétrico Layr Topázio 2 Bocas 676,Forno Elétrico Arno Turbo Quartzo 10L 127V - FOR1
0,0.2876659631729126,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Cinza,"Smartphone Motorola Moto E5 Plus Dual Chip Android Oreo - 8.0 Tela 6""  Quad-Core 1.4 GHz 16GB 4G Câmera 12MP - Ouro"
0,0.01717885211110115,celulares,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,"Protetor traseiro da câmera, proteção 360 ° Filme da câmera do telefone ultrafino para proteção da câmera traseira do telefone(iPhone 12 Pro Max)"
0,-0.020682409405708313,fogoes,Fogão Semi-Industrial 3 Bocas Master Alto,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica"
0,0.021152235567569733,fogoes,Fogão 4 bocas Atlas Mônaco Plus Automático com Grade deslizante Bivolt - Branco - 6003,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Vidro glp 7523
0,0.47503185272216797,fogoes,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia,Fogao A Gas Grand Petit Vetro 5 Q Preto Gás Glp
1,0.9492579102516174,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão a Gás 4 Bocas Mônaco Top Glass Preto - Bivolt
0,0.06888993829488754,fogoes,Fogao Eletrico Rubi 2 Bocas - Cotherm - 2432 - 220v,Fogão 5 Bocas Mueller Fratello Acendimento Automático
0,-0.0637301579117775,geladeiras,Frigobar Philco 93 litros PFG111B 110v,Refrigerador Consul Domest 397L 2 Portas Frost Free Evox 127V CRE44AK
1,0.9533295631408691,fogoes,Fogão Mueller 4Q Grade de Aço Acendimento Manual,Fogão 4 Bocas Moderatto Mueller Preto Fosco
0,0.7168691754341125,tvs,GOOGLE TV LED 55” TCL P725 4K UHD,Smart TV Toshiba LED Quantum DOT 55 UHD 4K TB001
0,0.2692936062812805,notebooks,"Notebook Positivo Motion C4500C, Positivo, Motion, INTEL CELERON, 4 GB RAM, Tela"",","Diário, Caderno, Caderno Fofo para Mulheres Meninas(Cozinhando)"
0,0.15945696830749512,fogoes,Fogão Atlas Tropical Glass 4 Bocas Preto - Bivolt,Forno Elétrico Arno Turbo Quartzo 10L 127V - FOR1
0,0.08905399590730667,fogoes,Cooktop 5 Bocas Mesa De Vidro Bivolt Preto 1642 Fischer,Fogão Esmaltec Esmeralda Glass 5 Bocas Preto com Forno Autolimpante e Acendimento Automático
0,-0.09600143134593964,fogoes,Fogão 4 Bocas Electrolux Prata Automático com Forno de 70L e Vidro Interno Removível (52LXU) Bivolt,Forno de Embutir a Gás Brastemp 78 Litros Cor Inox com Convecção e Termômetro Meat Control - BOH84AR 220V
0,-0.23535718023777008,geladeiras,Geladeira Brastemp Frost Free 2 Portas BRM56 462L Inox - 110v,Refrigerador Midea Side by Side 528L Preto Midea
0,0.15238617360591888,notebooks,"Notebook Dell Inspiron i14-3467-M20P 7ª Geração Intel Core i5 4GB 1TB 14"" HD Windows 10","Notebook Multilaser Legacy Book, W10 Home, Processador Intel Celeron Memoria, Memoria 4GB 64GB, Tela 14,1' Preto Tecla Netflix – PC250"
0,0.21194201707839966,notebooks,Notebook ASUS ZenBook Duo UX482EAR-KA371W Azul Celestial,"Notebook Acer Aspire 5 Intel Core i7-10510U 8GB 512GB SSD Linux 15,6” FHD IPS Prata A515-54-76NA"
0,0.06940069794654846,notebooks,"Notebook 2 em 1 Positivo DUO C464D-1 Intel Celeron 4GB 64GB 11.6"" IPS Full HD touch com caneta Windows 11 Home - Cinza","SAMSUNG BOOK CORE I5-1135G7, WIN 10 PRO, 8GB, 256GB SSD, INTEL IRIS XE GRAPHICS, 15.6'' FHD LED ,CINZA CHUMBO, NP550XDA-KF6BR"
1,0.9960008263587952,notebooks,"Kit Notebook Dell Alienware m15 R6 AW15-i1100-A30PH 15.6"" FHD 11ª ger Intel Core i7 16GB 1TB SSD RTX 3070 Win 11 Headset",Kit Notebook Dell Alienware m15 R6 AW15-i1100-A30PH 15.6 fhd 11ª ger Intel Core i7 16GB 1TB ssd rtx 3070 Win 11 Headset
0,0.0978168472647667,fogoes,Fogão Cooktop Fischer 4Q PLATINIUM Preta BIVOLT,Fogão progas PMSD-402
0,-0.011602156795561314,notebooks,Notebook Asus tuf Gaming F15 FX506HC-BB51 15.6 Intel Core I5-11400H rtx 3050 4 gb - Eclipse Gray Oferta!,Msi Creator 15 (Gamer) i7-11800H tela 15' uhd 4K Nvidia rtx 3080 ssd 1Tb NVMe ram 16Gb
1,0.9737682342529297,geladeiras,Geladeira Consul Frost Free Duplex 397 litros com Freezer Embaixo cor inox - CRE44AK 110V,Refrigerador Consul Domest 397L 2 Portas Frost Free Evox 127V CRE44AK
0,0.17454256117343903,notebooks,"Notebook Dynabook Satellite Pro C50-J de 15,6"" - Full HD - 1920 x 1080 - Intel Core i7 - 16 GB RAM - SSD 512 GB","Laptop de 14,1 polegadas 1920 x 1080 HD IPS tela retroiluminada, teclado Bluetooth 5.1 WiFi6 grande memória leve computador laptop (EUA)"
1,0.9910575151443481,notebooks,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer,"Notebook Acer 15,6 A315-56-569F i5-10ª 4GB 256SSD Linux"
