match,pred,categoria,titulo_1,titulo_2
0,11.118542,fogoes,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Branco Bivolt,Fogão 5 Bocas Mesa de Inox Sírius Plus Branco Bivolt
0,10.048274,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas
1,21.4625,tvs,"Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único","Smart TV 65"" UHD Samsung 4k 65AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,9.586599,fogoes,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar
1,12.198296,notebooks,Notebook lenovo BS145-15IIL I3 1005G1 4GB 500GB 15.6 dos,"NOTEBOOK LENOVO BS145-15IIL 15,6"" HD/ 82HB000BBR/ I3-1005G1/ 4GB/ 500GB/ FREEDOS"
0,5.0686226,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogao A Gas Gaudi Vetro Vitreo 5 Q Vermelho Gás Glp
1,22.861511,notebooks,Notebook Ultra 15 Pol Core I5 8Gb 1Tb Hdd Windows 10 Prata - Ub521,"Notebook Ultra, W10 Home, Processador Intel Core i5, Memória 8GB RAM e 1TB HDD, Tela 15,6 Pol. Full HD, Prata – UB521"
0,5.750798,notebooks,"Notebook Asus X543MA-GQ1300W Windows 11 15,6 Polegadas 500GB 4GB ram Celeron wi-fi","Notebook Asus Core I5 256GB Memória 4GB ram Windows 11 15,6 Polegadas wi-fi X515JA-EJ2734W"
1,18.662529,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,Smartphone Multilaser E Lite 32GB
0,26.853409,fogoes,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão de Mesa Vidro 4 Bocas com Timer Digital Vitrum Itatiaia
0,-1.5592275,fogoes,Fogão 5 bocas Mueller Decorato Gourmet Preto Fosco com mesa em inox escovado Bivolt,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt
0,1.8779854,notebooks,"Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro",Notebook VAIO® FE15 Intel® Core™ i3 Linux 4GB 128GB SSD HD - Cinza Escuro
1,15.688275,celulares,Kit Philco Smartphone PCS02P Hit Plus + Speaker Go PBS10BTA,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt
0,21.991451,fogoes,Fogão Dream 5 Bocas - Branco,Fogão Vitrum 5 Bocas - Branco
1,31.719639,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão de Piso Esmaltec 4 Bocas Bali Branco
1,17.25788,fogoes,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
0,5.4957247,tvs,"Samsung Smart TV 50"" QLED 4K The Frame 2021 50LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão Molduras Customizáveis Modo Arte","Samsung Smart Tv Qled 4k The Frame 2020 43"", Modo Arte, Molduras Customizáveis, Única Conexão E Suporte No-gap"
0,13.214449,notebooks,"Notebook Dell Inspiron 15 a0700-UM20P 15.6"" FHD AMD Ryzen™ 7 8GB 256GB SSD Linux Preto","Notebook Dell Inspiron 15 a0500-UM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Linux Preto"
0,8.99307,notebooks,"Notebook Acer Aspire 3 amd Ryzen 3500U, 1TB hd, 8GB ram, amd Radeon Graphics 2GB GDDR5","Notebook Acer Aspire 5 A515-45-R760 amd Ryzen 7 Windows 11 Home 8GB 256GB ssd 15,6' Full HD"
0,18.15329,fogoes,Fogão 5 Bocas New Top Glass Preto,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
0,15.071136,celulares,Smartphone Motorola Moto G200 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 8GB RAM Câmera Tripla + Selfie 16MP - Verde,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Verde"
0,10.733949,geladeiras,Refrigerador Ngv 10 Branco 12/24 V,Refrigerador ngv 10 amarelo 12/24 V
0,-1.5781932,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Branco,Fogão 5 Bocas Glass Top Plus com Mesa de Vidro Acendimento Automatico Braslar - Inox
1,8.263277,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogão Elétrico Profissional 1 Boca 1500W Esmeralda - Cotherm
0,2.6732407,notebooks,Kit Notebook Dell Inspiron i15-i1100-M40SC 15.6 Full HD 11ª Geração Intel Core i5 8GB 256GB ssd Windows 11 com Capa,"Notebook Dell Inspiron i15-i1100-M60P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Windows 11"
0,17.81445,geladeiras,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 220v,Refrigerador Consul 386l Frost Free Classe A Crm43 Platinum 110v
0,6.156393,fogoes,Fogao 4b 2qs 2qd pmsd-402f p37402,Fogao 4B atlas coliseum S acend. - 300000720
0,8.70317,notebooks,Notebook Dell Inspiron i15-i1100-M25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Windows 11 Preto,"Notebook Dell Inspiron i15-i1100-U25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Linux"
1,10.8862705,fogoes,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa De Vidro Preto Bivolt,Fogão de Piso 5 Bocas Mesa de Vidro 94L Realce Zeus Glass preto null
0,13.098279,notebooks,"Notebook Positivo Motion Q464C Intel Atom Quad Core 4GB 64GB eMMC 14,1'' W10 - Cinza","Notebook Positivo Motion Gray Q464C Intel Atom Quad Core 4GB 64GB 14,1'' LED Webcam HD Windows 10 Home - Cinza"
0,-1.5546975,celulares,Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6 Dual Chip 4GB ram Câmera Quádrupla + Selfie 8MP - Preto,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco"
1,34.52399,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt,Fogão 5 Bocas Automático Tripla Chama Bivolt Vitrum Timer Digital Itatiaia Preto
0,0.98345447,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i3 Linux 4GB 128GB SSD Full HD - Branco
0,15.310224,tvs,Smart TV LED 55” LG 55NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa,Smart TV LED 75” LG 75NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
0,8.562265,notebooks,"Notebook asus X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza","Notebook asus X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza"
0,3.511533,notebooks,Notebook Windows 10 Home Intel Core i3 4GB 1TB Ultra,Notebook VAIO® FE14 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
1,12.921514,tvs,Tela Smart Toshiba 43 dled Full HD hdmi USB Bluetooth Wi-fi Bivolt,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt
0,4.5782022,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
0,2.1635318,notebooks,Notebook Dell Inspiron 15 i1101-M50S 15.6 Full HD 11ª geração Intel Core i7 8GB 512GB ssd nvidia Geforce Windows 11,Notebook Dell Inspiron 15 i1101-M60S 15.6” Full HD 11ª geração Intel Core i7 16GB 512GB SSD NVIDIA Geforce Windows 11
0,2.3952355,tvs,TV Android Led 50 fhd 1920x1080 Philco Bivolt PTV50D60SA,Smart TV Philco 86 4k Sb Led Android Netflix Bivolt
0,5.0651565,fogoes,Fogao a Gas Picasso Vitreo 6 Q Branco Gas Glp,Fogao A Gas Maxi Vitreo 4 Q Branco Gás Glp
0,6.4985104,geladeiras,Geladeira/Refrigerador Brastemp Frost Free BRM45 375 Litros Inox - 220v,Geladeira/Refrigerador Electrolux Duplex DF44S Frost Free Top Freezer 402 litros Inox 220V
0,6.47156,notebooks,Kit Notebook Dell Inspiron 15 3000 a0700-MM20SF 15.6 fhd amd Ryzen 7 8GB 256GB ssd Windows 11 + Microsoft 365 Prata,Notebook Dell Inspiron 15 3000 a0500-MM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Windows 11 Preto
1,28.09395,tvs,"Smart TV 4K Samsung qled 55 com Modo Game, Alexa built in e Wi-Fi - QN55Q70AAGXZD","Smart Tv 55"" Samsung Qled 4k 55Q70A Modo Game Processador Ia Som Em Movimento Virtual Tela Sem Limites"
0,10.749021,geladeiras,Frigobar Consul Branco 117L 110V CRC12CBANA,Frigobar 117L com Gaveta Multiuso CRC12CBANA Consul
0,4.42571,tvs,Smart TV 43'' LG 43LM631C0SB.BWZ Full HD Wi-Fi + 2 USB 3 HDMI,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt
0,-2.968203,fogoes,Fogão Consul CFS5 5 Bocas Com Acendimento Automático Branco,Fogão 4 Bocas Branco com Queimador e Acendimento Automático
0,7.785223,celulares,Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho Magenta,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium
0,13.751929,celulares,Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul
0,14.152847,notebooks,"Notebook Vaio FE14 B1521H - Tela 14 Full hd, Intel i3 1005G1, 4GB, ssd 128GB, Linux - VJFE42F11X","Notebook Vaio FE14 - Tela 14 Full HD - Intel i3 1005G1, 8GB, ssd 128GB, Linux - VJFE43F11X - B0331H"
0,-6.1938376,fogoes,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt
0,18.952496,fogoes,Fogão Automático 5 Bocas Mueller Decorato Bivolt,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,-2.1054065,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogao A gas palladio vitreo 5 Q preto fosco gás glp
0,12.048517,notebooks,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR,Notebook Samsung Chromebook XE310XBA-KC1US 11.6 Intel Celeron N4020 - Platinum Titan Oferta!
0,5.925091,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogao 5B mueller fratello vetro mesa vidro - 601230012
1,19.58752,fogoes,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,-1.1057818,geladeiras,Geladeira Brastemp Frost Free 443 litros - BRE57 Inox 110v,Geladeira Brastemp Frost Free 500 litros BRM57 Evox - 110v
0,23.048908,geladeiras,Refrigerador ngv 10 vermelho,Refrigerador Ngv 10 Vermelho 12/24 V
0,2.4264293,tvs,Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB,Smart TV Led aoc 32 Polegadas Wi-Fi Entrada hdmi USB
0,2.0053647,fogoes,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000W Safira Inox 220V Resistência Cotherm 2282
