match,pred,categoria,titulo_1,titulo_2
0,0,fogoes,Fogão 2 Bocas Guindani Com Queimador Duplo 72Cm Inox 304,Fogão de piso Best Cook Preto 4 Queimadores Suggar
0,0,fogoes,Fogao A gas palladio vitreo 4 Q preto fosco gás glp,Fogão Brastemp 5 Queimadores Inox 220v
1,1,fogoes,Fogão Atlas 4 Bocas Branco,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
0,1,tvs,"Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL026","Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL031"
0,0,fogoes,Fogão Mueller 5 Bocas Piacere Automático 601230004 - Inox,Fogão à Gás 5 Bocas Fascino Automático Clarice Tripla Chama Bivolt Branco
1,1,tvs,"Smart TV 4K Samsung qled 75 com Design Slim, Alexa built in e Wi-Fi - 75Q70AA",Smart TV Samsung qled 4K 75Q70A Design Slim Modo Game Processador ia Som em Movimento Virtual 75
0,0,fogoes,Kit Fogão Campeiro 75X45 - Chapa 1 Furo + Porta M + Grelha,Forno de Embutir a Gás Brastemp 78 Litros Cor Inox com Convecção e Termômetro Meat Control - BOH84AR 220V
0,0,fogoes,Fogão 5 Bocas Acendimento Automático Piacere Stile Mueller Bivolt Preto Fosco,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco
1,1,geladeiras,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v",Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
0,0,celulares,Realme Smartphone C11 32gb 2gb Ram Tela de 6.52 pol.,Smartphone Asus Rog Phone 5S 512gb 18gb Ram Tela 6.78 pol.
1,1,fogoes,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco,Fogão 5 Bocas Atlas Mônaco Mesa Vidro 300000710 - Branco
1,1,fogoes,Fogão a Gás 4 Bocas Moderatto 601186001 Branco - Mueller,Fogão 4 Bocas Mueller Moderatto G6 Branco
