match,pred,categoria,titulo_1,titulo_2
0,0,fogoes,Fogao A gas picasso vitreo 6 Q preto fosco gás glp,Depurador Inox Telescopio 60cm 220 Tramontina Inox 220v
1,1,tvs,Smart TV LED HD 32” Panasonic Media Player 2 HDMI 2 USB TC-32FS500B,Tv 32 Polegadas Led Hd Smart Panasonic
0,0,fogoes,Fogão Mueller 5 Bocas Piacere Vetro Plus Inox Bivolt,Fogao A gas maxi vitreo 5 Q preto fosco gas glp
0,0,fogoes,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm)
0,0,celulares,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",Smartphone Xiaomi Redmi Note 10s 64gb/6gb Pebble White
0,0,celulares,Smartphone Multilaser F Pro 16Gb Dual Sim P9119 - Dourado,"NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM *PRODUTO EM ESTOQUE NO BRASIL E COM GARANTIA (SEM TAXAS ALFANDEGÁRIAS) - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh."
0,0,fogoes,Fogão de Piso Electrolux 76DXV à Gás 5 Queimadores 2 Fornos Prata 110V 33052VBA188,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink
0,0,notebooks,"Relé solenoide de partida, 12V 4 terminais resistente ao desgaste B6AZ-11450-A vermelho substituição do interruptor do relé solenoide para AEROSTAR 2.8L 171 V6 1986 para carro",Msi GE66 (Gamer) i7-11800H tela 15' fhd Nvidia rtx 3080 ssd 4Tb NVMe ram 64Gb
1,1,fogoes,Fogão de Piso com Acendimento Automático Star 5 Bocas Itatiaia,"Fogão Star 5 Bocas com Acendimento Automático, Queimador Super Chama e Forno Limpa Fácil - Itatiaia"
1,1,celulares,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram,Smartphone multilaser E pro preto - P9150
0,0,geladeiras,Frigobar 117L consul - CRC12CBBNA,Geladeira Duplex Inverter Frost Free com 425 Litros BB53 Panasonic
1,1,fogoes,Fogão de Piso Itatiaia Waves 4 Bocas Acendimento Automático,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt
0,0,fogoes,Fogao A gas gaudi vitreo 5 Q inox gás glp,Cooktop Gas Glass Brasil 5gg 70 Tramontina Preto
0,0,tvs,"Car MP4 Player, Car Music Player, removível para carro entretenimento Veículo Audiovisual System Auto-condução Tour Car Electronics",Tv Ptv24g50sn Led Bivolt
0,0,fogoes,Fogão à Gás 5 Bocas Fascino Automático Clarice Mega Chama Bivolt Preto,"Coifa De Parede Curvature, 90cm, Inox e vidro curvo, 110v, Cadence"
0,0,fogoes,Depurador de ar Slim preto 80cm 220V Suggar,Fogão 5 Bocas Mueller Moderatto Preto Fosco Acendimento Manual
0,0,geladeiras,Mini Geladeira 15 Litros vermelha Mini Cool,Frigobar Retrô Philco PFG100RV 87L
0,0,fogoes,Forno Elétrico Fischer INFINITY Embutir 50L. Preto 220V c/Grill,Fogão 5 Bocas Fratello Vetro com Mesa de Vidro Mueller
1,1,tvs,Smart TV Roku Led 50 Philco uhd 4K Bivolt Netflix,"Smart TV Roku 50"" Philco Led UHD 4K PTV50RCG70BL Wi-Fi 4 HDMI 2 USB e Midiacast"
0,1,fogoes,Fogao 5 Bocas Tripla Chamalux,Cooktop 5 bocas Chamalux ultra chama marrom T.C
0,0,notebooks,"Laptop Dell Inspiron 3000 2022, tela sensível ao toque Full HD de 15,6 polegadas, Intel Core i3-1115G4, 16 GB de RAM, SSD PCIe de 512 GB, webcam, Wi-Fi, Bluetooth, HDMI, Windows 10 Home, preto","ACER Notebook Nitro 5 AN515-44-R4C8, AMD Ryzen 7, 16GB, (NVIDIA GeForce GTX 1650) 1TB HD, 256GB SSD, Linux Endless OS 15.6” FHD IPS, preto com vermelho"
1,1,notebooks,Notebook Samsung Core i5-1135G7 8GB 256GB ssd Tela Full HD 15.6 Windows 10 Book NP550XDA-KF2BR,"Notebook Samsung Core I5-1135G7, 11 Geração, 8GB 256GB SSD 15,6 Book Win10 Cinza"
0,0,fogoes,Fogão 5 Bocas Dako Dp5vtp Dakolors Com Mesa De Vidro E Display Digital Bivolt,Fogao 4B brastemp clean acendimento - BFO4NABUNA
0,0,geladeiras,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul,Refrigerador Philco Side By Side 437L Eco Inverter 220V
1,1,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto Bivolt,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt
0,0,fogoes,Fogão 5 Bocas Electrolux Grill E Timer Digital 76gsr Bivolt,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto
0,0,notebooks,"Linha de escova de celular, cabo de porta aberta ampla compatível com desbloqueio de dados avançado 9008 modo branco para engenharia de bloqueios BL","Notebook Positivo Motion Gold Q4128c-S Intel® Atom® Quad Core Windows 10 Home 14,1' Dourado"
1,1,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Botões Removíveis E Exclusivo Aro Protetor - BFS5NCR BIVOLT,Fogão Brastemp BFS5N 5 Bocas com Botões Removíveis e Exclusivo Aro Protetor Inox - Bivolt
0,0,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Verde glp Venax,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt
0,0,fogoes,Fogão Atlas 5 bocas Agile Glass inox com mesa de vidro com Acendimento automático - Bivolt,Fogão de Piso Esmaltec 4 Bocas Caribe Preto Bivolt
0,0,geladeiras,Mini Geladeira Beauty 10L - Minicool,Refrigerador Consul 386l Frost Free - Crm43 Platinum 220v
0,0,celulares,Blackview oscal s60 ip68 / ip69k à prova d 'água smartphone 5.7hd hd hd + 4980mah display 5mp + 8mp câmera android11 ​​telefone celular quad core (Green),"Smartphone Xiaomi poco X4 Pro 256GB 5G Tela 6,67'' 8GB ram Câmera Tripla + Selfie 16MP Preto"
0,0,notebooks,"HP Pavilion x360 2-in-1 Laptop, 11.6"" HD IPS Touchscreen Display, 4-Core Pentium Silver N5030 up to 3.1GHz, UHD Graphics 605, 4GB DDR4 RAM, 1TB PCIe SSD, USB-C, HDMI, SD Reader, QWERTY US KB, Win 11","Lenovo Notebook ThinkPad E14 geração 2 20TA00HKUS 14"" - Full HD - 1920 x 1080 - Intel Core i5 11ª geração i5-1135G7 Quad-core (4 núcleos) 2,40 GHz - 8 GB RAM - SSD de 256 GB - Preto"
0,0,notebooks,"Para Notebook Lenovo Ideapad Ultrabook U400 19V 3,42A","Kit Notebook Gamer Dell G15-a0700-MM20PM 15.6"" FHD AMD Ryzen™ 7 16GB 512GB SSD NVIDIA RTX 3060 Windows 11"
0,0,geladeiras,Refrigerador Metalfrio 350L Controle Eletrônico VB40RL 110V,Geladeira Consul CRM56HB Frost Free Duplex 450 Litros Branca
0,0,fogoes,Fogão de hotpot elétrico multifuncional não vara revestimento de frigideira temperatura Controle de temperatura agitar frite potenciômetro quente multi fogão,Fogão Par Standard 2q 1 Dupla E 1 Simples Grelha Aço Innal
0,1,fogoes,Fogão de Piso Mesa de Vidro Front Control 5 Queimadores Branco Bivolt Suggar,Fogão Cook 5 Bocas Piso Suggar
0,0,fogoes,Fogão de Piso Suggar Max Cook Mesa de Vidro 5 Queimadores Preto Bivolt,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt
0,0,tvs,Boroscópio com saídas USB / TV / Cartão sd - Akrom KR150,"Smart TV Samsung 65"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 65"""
0,0,fogoes,Fogão 5B Fischer Gran Cheff Grill Auto Acendimento Inox 220V,Fogao A Gas Da Vinci Vitreo 4 Q Branco Gas Glp
0,0,fogoes,"Oster TSSTTV15LTR-057, Forno Elétrico Gran Taste 15L, Vermelho",Fogão de Piso Brastemp Clean 4 Bocas com Acendimento Automático BFO4
0,0,fogoes,Fogão Itatiaia Dream 5 Bocas Preto Tripla Chama Bivolt,Fogao A Gas Da Vinci Vitreo 4 Q Preto Fosco Gás Glp
0,0,fogoes,Fogão Atlas Agile Up Glass 5 Bocas Acendimento Automático Preto,Fogão 4 Bocas Atlas New Utop Branco Mesa De Inox Bivolt
