match,pred,categoria,titulo_1,titulo_2
0,0.82410765,fogoes,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Branco Bivolt,Fogão 5 Bocas Mesa de Inox Sírius Plus Branco Bivolt
0,0.86178803,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas
1,0.8642278,tvs,"Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único","Smart TV 65"" UHD Samsung 4k 65AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.87621605,fogoes,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão de Piso 4 Bocas Mesa de Vidro com Acendimento Total Horus Top Control Preto - Braslar
1,0.7851784,notebooks,Notebook lenovo BS145-15IIL I3 1005G1 4GB 500GB 15.6 dos,"NOTEBOOK LENOVO BS145-15IIL 15,6"" HD/ 82HB000BBR/ I3-1005G1/ 4GB/ 500GB/ FREEDOS"
0,0.73508304,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogao A Gas Gaudi Vetro Vitreo 5 Q Vermelho Gás Glp
1,0.8103915,notebooks,Notebook Ultra 15 Pol Core I5 8Gb 1Tb Hdd Windows 10 Prata - Ub521,"Notebook Ultra, W10 Home, Processador Intel Core i5, Memória 8GB RAM e 1TB HDD, Tela 15,6 Pol. Full HD, Prata – UB521"
0,0.86813796,notebooks,"Notebook Asus X543MA-GQ1300W Windows 11 15,6 Polegadas 500GB 4GB ram Celeron wi-fi","Notebook Asus Core I5 256GB Memória 4GB ram Windows 11 15,6 Polegadas wi-fi X515JA-EJ2734W"
1,0.7244636,celulares,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g,Smartphone Multilaser E Lite 32GB
0,0.97416776,fogoes,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão de Mesa Vidro 4 Bocas com Timer Digital Vitrum Itatiaia
0,0.8324292,fogoes,Fogão 5 bocas Mueller Decorato Gourmet Preto Fosco com mesa em inox escovado Bivolt,Fogão 4 bocas Mueller Piacere Vetro Preto Fosco com Mesa de Vidro Bivolt
0,0.8078119,notebooks,"Notebook Vaio FE14 VJFE42F11X-B1521H Intel Core i3-10110U 4GB 128GB SSD FHD Linux 14"" Chumbo Escuro",Notebook VAIO® FE15 Intel® Core™ i3 Linux 4GB 128GB SSD HD - Cinza Escuro
1,0.70043355,celulares,Kit Philco Smartphone PCS02P Hit Plus + Speaker Go PBS10BTA,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt
0,0.8424002,fogoes,Fogão Dream 5 Bocas - Branco,Fogão Vitrum 5 Bocas - Branco
1,0.8704197,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão de Piso Esmaltec 4 Bocas Bali Branco
1,0.84435236,fogoes,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto,Fogão Atlas Agile Up Glass 5 Bocas Preto - Bivolt
0,0.78436536,tvs,"Samsung Smart TV 50"" QLED 4K The Frame 2021 50LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão Molduras Customizáveis Modo Arte","Samsung Smart Tv Qled 4k The Frame 2020 43"", Modo Arte, Molduras Customizáveis, Única Conexão E Suporte No-gap"
0,0.9778321,notebooks,"Notebook Dell Inspiron 15 a0700-UM20P 15.6"" FHD AMD Ryzen™ 7 8GB 256GB SSD Linux Preto","Notebook Dell Inspiron 15 a0500-UM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Linux Preto"
0,0.7872129,notebooks,"Notebook Acer Aspire 3 amd Ryzen 3500U, 1TB hd, 8GB ram, amd Radeon Graphics 2GB GDDR5","Notebook Acer Aspire 5 A515-45-R760 amd Ryzen 7 Windows 11 Home 8GB 256GB ssd 15,6' Full HD"
0,0.7470609,fogoes,Fogão 5 Bocas New Top Glass Preto,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
