match,pred,categoria,titulo_1,titulo_2
0,0.15720971,fogoes,Fogao A gas picasso vitreo 6 Q preto fosco gás glp,Depurador Inox Telescopio 60cm 220 Tramontina Inox 220v
1,0.72422206,tvs,Smart TV LED HD 32” Panasonic Media Player 2 HDMI 2 USB TC-32FS500B,Tv 32 Polegadas Led Hd Smart Panasonic
0,0.46360523,fogoes,Fogão Mueller 5 Bocas Piacere Vetro Plus Inox Bivolt,Fogao A gas maxi vitreo 5 Q preto fosco gas glp
0,0.4297443,fogoes,Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm)
0,0.63358855,celulares,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho",Smartphone Xiaomi Redmi Note 10s 64gb/6gb Pebble White
0,0.29365116,celulares,Smartphone Multilaser F Pro 16Gb Dual Sim P9119 - Dourado,"NOVO Smartphone Xiaomi POCO X4 Pro 5G Laser Black 8GB RAM 256GB ROM *PRODUTO EM ESTOQUE NO BRASIL E COM GARANTIA (SEM TAXAS ALFANDEGÁRIAS) - Tela AMOLED FHD+ de 6,67"", taxa de atualização de 120 Hz, tecnologia 5G, processador Qualcomm® Snapdragon® 695, sistema operacional MIUI 13 para POCO baseado no Android 11, NFC pagamentos por aproximação, Bluetooth 5.1, câmera principal de 108 MP, carregamento turbo de 67W, bateria de 5.000mAh."
0,0.36065954,fogoes,Fogão de Piso Electrolux 76DXV à Gás 5 Queimadores 2 Fornos Prata 110V 33052VBA188,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Pink
0,0.08148901,notebooks,"Relé solenoide de partida, 12V 4 terminais resistente ao desgaste B6AZ-11450-A vermelho substituição do interruptor do relé solenoide para AEROSTAR 2.8L 171 V6 1986 para carro",Msi GE66 (Gamer) i7-11800H tela 15' fhd Nvidia rtx 3080 ssd 4Tb NVMe ram 64Gb
1,0.7419754,fogoes,Fogão de Piso com Acendimento Automático Star 5 Bocas Itatiaia,"Fogão Star 5 Bocas com Acendimento Automático, Queimador Super Chama e Forno Limpa Fácil - Itatiaia"
1,0.45382082,celulares,Smartphone multilaser E pro 32GB 4G tela 5 dual 1GB ram,Smartphone multilaser E pro preto - P9150
